id,carat,cut,color,clarity,depth,table,x,y,z,price
31883,1.0,Very Good,H,VS1,61.9,62.0,6.36,6.39,3.94,5242
153681,2.02,Good,I,SI1,63.0,61.0,7.95,8.04,5.04,13951
56822,1.55,Very Good,H,SI1,59.6,60.0,7.59,7.49,4.49,8575
125674,0.53,Ideal,H,VS2,61.8,56.0,5.19,5.23,3.23,1546
177890,0.7,Very Good,I,VVS2,61.8,56.0,5.67,5.71,3.51,2294
39062,0.3,Ideal,I,SI1,62.4,57.0,4.27,4.3,2.67,423
72191,0.25,Ideal,E,VVS1,60.6,56.0,4.07,4.09,2.47,599
3050,1.01,Premium,E,VS2,59.8,61.0,6.53,6.48,3.89,6563
169666,1.2,Ideal,G,SI1,62.2,57.0,6.82,6.76,4.22,6774
188890,0.73,Premium,G,VS1,61.3,59.0,5.82,5.75,3.55,2581
100717,0.9,Ideal,E,SI2,61.6,54.0,6.21,6.26,3.84,3819
29043,0.85,Ideal,D,SI2,61.4,57.0,6.13,6.19,3.79,3398
47044,0.3,Ideal,G,VVS1,61.6,57.0,4.3,4.33,2.66,789
69646,1.01,Very Good,E,SI2,61.2,57.0,6.42,6.46,3.95,4204
66277,0.37,Ideal,I,VS1,61.6,56.0,4.61,4.64,2.85,683
59023,0.9,Very Good,H,VS1,62.1,58.0,6.13,6.18,3.83,4355
2244,1.5,Premium,H,VS2,60.2,60.0,7.47,7.43,4.49,10291
178612,0.71,Ideal,G,VS2,61.9,54.0,5.73,5.76,3.56,2587
34687,1.01,Ideal,H,SI2,61.7,56.0,6.47,6.5,3.99,4232
106754,1.21,Very Good,F,VS2,63.2,58.0,6.76,6.72,4.27,7345
62654,0.7,Premium,F,SI1,60.7,59.0,5.79,5.74,3.49,2331
115651,0.42,Premium,F,VS1,61.1,59.0,4.78,4.83,2.93,910
179470,1.23,Ideal,G,VS1,61.5,57.0,6.93,6.87,4.24,9540
37374,0.53,Very Good,E,SI1,61.2,57.0,5.21,5.23,3.2,1439
42314,0.32,Premium,J,SI1,61.4,59.0,4.38,4.36,2.68,360
144418,0.56,Premium,F,VS2,60.3,57.0,5.31,5.36,3.23,1715
15024,0.6,Ideal,H,VS1,61.1,55.0,5.46,5.44,3.33,1890
65178,0.31,Very Good,G,VS2,63.2,57.0,4.33,4.35,2.75,562
115068,1.03,Ideal,E,SI1,62.0,56.0,6.45,6.48,4.01,5938
86335,0.59,Ideal,E,VS2,62.2,56.0,5.37,5.33,3.33,1944
53482,2.01,Very Good,I,SI1,62.3,58.0,8.06,7.98,4.99,14282
137382,0.55,Ideal,F,SI1,61.8,55.0,5.25,5.28,3.26,1381
89817,0.7,Premium,H,VS2,60.5,58.0,5.78,5.74,3.48,2403
12121,0.32,Ideal,G,VVS2,61.7,56.0,4.42,4.46,2.73,819
156621,2.01,Ideal,H,SI2,61.3,57.0,8.13,8.11,4.96,16512
125440,0.5,Good,D,SI2,64.2,56.0,5.08,5.02,3.23,1436
177753,2.14,Premium,J,VS2,60.6,61.0,8.37,8.33,5.05,13945
44142,0.31,Ideal,D,SI1,62.1,54.0,4.42,4.4,2.74,571
94423,0.73,Ideal,G,VS2,61.4,55.0,5.8,5.83,3.57,3253
28967,1.5,Very Good,H,VS1,63.0,59.0,7.2,7.25,4.57,10349
94000,0.3,Ideal,F,IF,61.4,58.0,4.29,4.33,2.65,986
28344,1.51,Ideal,G,VS2,61.4,57.0,7.32,7.37,4.51,12756
157739,1.07,Ideal,F,VS2,62.1,56.0,6.56,6.59,4.08,7290
86519,1.03,Premium,H,SI1,62.0,59.0,6.49,6.41,4.0,4586
173032,0.51,Ideal,G,VS1,62.7,56.0,5.12,5.14,3.21,1639
145956,1.5,Very Good,E,VS1,63.5,57.0,7.25,7.23,4.59,14383
157619,1.51,Premium,G,SI1,62.5,60.0,7.32,7.27,4.56,9756
106913,0.39,Premium,E,VS1,61.6,58.0,4.7,4.67,2.89,1097
64362,0.3,Ideal,E,VS2,62.2,55.0,4.28,4.31,2.67,673
141503,0.73,Ideal,E,SI2,61.9,56.0,5.8,5.77,3.58,2686
137467,0.71,Ideal,F,SI1,61.7,56.0,5.7,5.75,3.53,2697
5765,0.41,Premium,E,SI1,60.3,60.0,4.74,4.81,2.89,789
86638,0.5,Ideal,F,VVS2,62.4,56.0,5.07,5.1,3.17,2230
121839,1.09,Ideal,H,VS2,60.6,55.0,6.68,6.73,4.07,5004
97926,0.3,Good,E,SI1,63.3,58.0,4.23,4.3,2.7,526
86002,0.7,Ideal,E,VS2,62.5,56.0,5.7,5.66,3.56,2680
161331,0.7,Very Good,E,VS2,62.7,59.0,5.63,5.67,3.54,2630
150014,1.15,Premium,J,VS2,61.5,59.0,6.76,6.72,4.14,4611
184578,1.54,Ideal,G,VS2,61.2,57.0,7.39,7.44,4.53,15110
108311,0.4,Ideal,E,VS2,62.9,55.0,4.69,4.73,2.96,811
71223,0.71,Ideal,H,SI1,61.4,56.0,5.74,5.77,3.53,2140
36011,1.23,Premium,G,SI1,61.3,58.0,6.89,6.85,4.21,6177
149808,1.0,Very Good,F,VS2,63.8,56.0,6.32,6.29,4.03,6373
174082,1.01,Premium,F,VS2,61.6,60.0,6.46,6.42,3.96,6301
62379,0.39,Premium,F,SI1,62.0,58.0,4.68,4.66,2.9,791
34724,0.73,Ideal,E,VS1,61.8,57.0,5.74,5.77,3.56,2824
94298,0.41,Ideal,E,VS1,61.8,56.0,4.78,4.76,2.95,1103
3801,0.41,Ideal,F,VVS2,62.2,55.0,4.79,4.81,2.98,1192
169343,0.55,Ideal,J,SI1,61.4,56.0,5.31,5.33,3.26,1155
27330,0.71,Ideal,E,VS1,61.9,55.0,5.72,5.7,3.54,3573
60701,0.31,Ideal,H,VS2,61.1,56.0,4.34,4.37,2.66,646
75425,1.18,Ideal,H,VS1,62.3,57.0,6.76,6.83,4.24,7560
188172,0.5,Ideal,D,SI2,60.5,57.0,5.16,5.21,3.13,1252
57669,1.51,Very Good,G,VS2,61.5,61.0,7.3,7.37,4.51,12261
18484,0.56,Ideal,G,VS2,62.1,55.0,5.3,5.28,3.28,1644
108357,0.32,Ideal,E,SI1,61.9,55.0,4.41,4.45,2.74,630
110394,0.41,Ideal,G,VVS2,61.8,57.0,4.76,4.79,2.95,1071
163185,2.01,Premium,H,SI1,61.2,59.0,8.17,8.11,4.98,17078
164310,1.06,Ideal,G,SI2,61.6,56.0,6.55,6.52,4.03,4414
142493,0.51,Ideal,E,VS2,61.4,56.0,5.16,5.19,3.17,1699
182101,2.06,Very Good,D,SI2,61.7,59.0,8.14,8.2,5.04,16472
80685,0.31,Premium,J,VS2,60.9,58.0,4.34,4.36,2.65,430
38160,1.19,Premium,D,SI1,62.6,58.0,6.81,6.76,4.24,6174
126801,1.0,Very Good,D,SI2,62.9,57.0,6.34,6.37,4.0,4588
183307,1.01,Very Good,D,SI1,63.5,60.0,6.36,6.3,4.02,4764
15572,1.5,Good,G,VS2,62.6,65.0,7.05,7.08,4.42,8874
74588,0.71,Premium,D,SI2,62.1,59.0,5.71,5.64,3.53,2691
127138,0.3,Premium,G,IF,62.7,59.0,4.29,4.26,2.68,895
47632,1.7,Very Good,H,VS1,63.0,56.0,7.59,7.51,4.78,13357
136324,1.02,Premium,F,SI2,62.5,57.0,6.44,6.4,4.01,4214
161406,1.02,Good,F,VS2,63.1,60.0,6.36,6.39,4.02,6416
127589,0.9,Very Good,E,SI2,61.8,59.0,6.18,6.22,3.83,3905
79852,0.57,Premium,E,VS2,60.3,59.0,5.42,5.38,3.25,1789
106580,0.9,Good,I,SI2,60.3,58.0,6.1,6.17,3.71,2767
88547,0.32,Premium,D,SI1,61.0,58.0,4.44,4.41,2.7,756
112645,0.54,Very Good,F,SI1,61.5,60.0,5.23,5.26,3.23,1705
54858,0.38,Ideal,F,VS1,61.1,56.0,4.64,4.68,2.85,1003
78812,0.33,Ideal,E,VS2,61.0,57.0,4.5,4.47,2.73,928
115994,0.55,Ideal,F,SI2,62.2,54.0,5.24,5.28,3.27,1110
120146,0.9,Good,E,SI1,63.2,59.0,6.13,6.09,3.86,4229
37001,0.7,Ideal,D,SI1,61.0,56.0,5.73,5.8,3.52,2753
136569,0.33,Ideal,F,VVS2,62.1,56.0,4.41,4.44,2.75,857
37557,0.3,Ideal,G,VVS1,62.0,56.0,4.34,4.35,2.69,612
154893,0.58,Fair,E,SI1,64.5,54.0,5.31,5.34,3.41,1789
110920,1.51,Premium,H,VS1,61.6,59.0,7.32,7.36,4.53,12764
39634,0.79,Very Good,G,SI2,63.6,56.9,5.85,5.9,3.72,2693
19529,2.54,Premium,F,SI2,61.4,60.0,8.84,8.73,5.37,11859
6242,0.41,Very Good,G,SI2,62.5,57.0,4.78,4.75,2.97,612
170151,0.72,Very Good,E,SI1,60.8,58.0,5.76,5.83,3.52,2890
136532,0.4,Premium,E,SI1,60.3,59.0,4.79,4.76,2.88,807
35365,1.02,Premium,H,VS2,62.2,58.0,6.44,6.4,3.99,5649
108805,0.3,Ideal,H,VS1,61.4,55.0,4.37,4.3,2.66,675
154241,0.9,Premium,D,SI2,61.1,62.0,6.23,6.22,3.8,3823
80289,0.71,Premium,D,VS2,62.3,60.0,5.69,5.65,3.53,2560
59986,0.33,Very Good,G,SI1,62.6,59.0,4.39,4.42,2.76,440
158081,0.51,Ideal,E,VS2,60.9,56.0,5.15,5.18,3.14,1576
177887,0.3,Ideal,G,IF,62.1,54.0,4.32,4.34,2.69,799
137333,0.4,Premium,D,VS1,62.3,58.0,4.66,4.69,2.91,1123
153574,0.5,Ideal,H,VS2,62.5,55.0,5.04,5.08,3.17,1385
57401,0.57,Ideal,H,VS1,61.7,54.0,5.36,5.33,3.3,1671
12218,0.42,Ideal,G,VVS1,62.4,54.0,4.79,4.82,3.0,1194
157419,0.71,Ideal,E,SI1,61.5,57.0,5.74,5.78,3.54,2856
114998,0.4,Ideal,G,VS2,62.1,55.0,4.74,4.76,2.95,837
134885,0.9,Very Good,I,SI1,61.6,56.0,6.2,6.23,3.83,3387
39323,0.4,Ideal,E,VVS2,61.9,56.0,4.74,4.78,2.95,1022
108503,0.41,Ideal,F,VVS1,60.0,57.0,4.84,4.88,2.91,1295
166940,1.22,Ideal,H,SI2,61.2,57.0,6.91,6.87,4.23,4916
126268,1.01,Fair,J,SI1,66.8,61.0,6.25,6.18,4.02,4395
73615,1.53,Ideal,I,SI1,62.0,57.0,7.33,7.38,4.56,8975
66436,1.0,Good,J,SI2,63.9,63.0,6.27,6.31,4.02,3293
158884,0.83,Very Good,I,VS2,61.4,58.0,6.06,6.08,3.74,3299
35849,0.41,Ideal,E,VS1,61.8,54.0,4.75,4.8,2.95,1079
161366,0.41,Ideal,F,VVS2,58.8,56.0,4.87,4.8,2.83,1171
1400,0.33,Ideal,G,IF,60.8,57.0,4.49,4.51,2.73,979
128338,0.5,Ideal,E,SI1,61.8,54.0,5.09,5.12,3.16,1624
20125,0.31,Ideal,E,SI1,61.5,56.0,4.38,4.42,2.71,518
121391,0.7,Ideal,E,VS2,62.1,56.0,5.68,5.74,3.54,3482
179748,0.9,Good,E,SI2,63.5,61.0,6.1,6.14,3.88,3304
144736,0.3,Very Good,D,SI1,62.4,55.0,4.28,4.31,2.68,552
74536,1.19,Premium,J,VS1,60.5,58.0,6.91,6.84,4.15,4361
79185,0.3,Ideal,G,VVS1,61.4,58.0,4.3,4.34,2.65,752
57819,1.01,Very Good,F,SI1,63.3,57.0,6.38,6.31,4.02,4990
90381,1.53,Ideal,E,VS2,61.7,57.0,7.4,7.36,4.56,14330
71303,1.11,Premium,H,SI2,61.5,58.0,6.69,6.6,4.1,4702
62385,0.51,Ideal,G,VS1,62.1,56.0,5.1,5.14,3.18,1656
154994,0.66,Ideal,F,VS2,61.5,56.0,5.61,5.64,3.47,2691
109419,0.72,Ideal,F,VS2,61.4,56.0,5.75,5.78,3.53,2789
158658,0.74,Very Good,D,VS1,60.8,59.0,5.82,5.86,3.55,3616
89395,0.52,Ideal,I,VVS1,61.3,56.0,5.18,5.25,3.2,1646
130704,0.51,Premium,G,VS2,61.0,59.0,5.17,5.13,3.14,1307
59584,0.56,Ideal,H,IF,61.7,57.0,5.31,5.28,3.27,2361
60914,0.39,Ideal,D,VS2,61.9,54.0,4.7,4.72,2.92,1031
177181,0.34,Premium,H,VS1,61.9,60.0,4.49,4.47,2.77,537
11216,1.02,Premium,E,SI1,59.4,60.0,6.51,6.56,3.89,5430
142334,1.7,Ideal,G,VS2,62.7,56.0,7.57,7.61,4.74,13530
39819,2.06,Fair,G,I1,64.9,58.0,7.93,7.85,5.12,6438
37277,0.41,Ideal,G,VS1,61.5,57.0,4.78,4.81,2.95,899
58286,0.3,Ideal,E,VVS2,62.1,54.0,4.34,4.31,2.69,864
147952,0.51,Good,D,SI2,63.8,54.0,5.08,5.04,3.23,1362
38619,1.08,Ideal,D,SI1,62.7,56.0,6.56,6.51,4.1,5290
52940,0.31,Ideal,F,VS1,61.8,55.0,4.32,4.35,2.68,642
62042,0.52,Ideal,E,SI1,62.1,56.0,5.15,5.18,3.2,1582
12508,0.3,Premium,D,VS2,62.4,58.0,4.31,4.28,2.68,710
39804,0.57,Premium,D,SI1,60.9,61.0,5.32,5.35,3.25,1642
91745,0.32,Ideal,E,VS1,61.9,55.0,4.39,4.38,2.71,972
28512,0.71,Premium,E,SI2,58.8,59.0,5.95,5.92,3.49,2352
186840,0.8,Very Good,G,VS1,62.9,57.0,5.91,5.94,3.72,3507
111334,0.55,Ideal,G,VS2,60.9,56.0,5.27,5.32,3.23,1557
52705,0.6,Very Good,G,VVS2,62.1,57.0,5.39,5.41,3.36,2207
70189,0.7,Very Good,G,SI2,63.1,55.0,5.72,5.67,3.58,2107
63896,1.04,Ideal,G,VS1,61.5,57.0,6.49,6.53,4.0,7556
61595,0.7,Premium,I,SI1,61.4,60.0,5.74,5.71,3.51,2320
173221,0.83,Very Good,G,SI1,61.8,58.0,6.07,6.01,3.72,2826
42914,0.55,Very Good,G,VS2,61.5,55.0,5.29,5.27,3.25,1637
153993,0.32,Ideal,E,VVS2,62.1,57.0,4.37,4.39,2.72,891
82105,0.9,Very Good,D,SI1,60.3,58.0,6.23,6.28,3.78,4301
103003,0.31,Ideal,E,VVS2,61.4,55.0,4.38,4.42,2.7,1046
126895,0.3,Premium,D,SI1,61.1,58.0,4.37,4.34,2.65,609
63262,0.34,Premium,D,SI1,62.7,58.0,4.45,4.41,2.78,803
124860,0.59,Ideal,D,SI1,62.3,57.0,5.34,5.36,3.33,1912
101061,0.24,Very Good,E,VS1,63.5,58.0,3.94,3.97,2.53,419
137301,1.04,Premium,G,SI1,61.8,59.0,6.54,6.51,4.04,5167
143735,0.31,Ideal,G,IF,62.2,54.0,4.37,4.35,2.71,863
46659,0.41,Ideal,G,IF,61.6,55.0,4.78,4.81,2.95,1267
96332,0.31,Ideal,G,VVS1,62.4,54.0,4.32,4.38,2.71,816
105368,0.32,Ideal,D,VS2,62.5,56.0,4.4,4.36,2.74,972
158492,0.34,Ideal,D,VS1,62.2,54.0,4.46,4.5,2.79,1067
56435,0.3,Premium,H,VS2,61.3,60.0,4.28,4.3,2.63,608
19887,1.52,Ideal,G,VVS1,62.0,54.0,7.36,7.37,4.57,17451
38505,0.3,Ideal,E,VS1,61.7,56.0,4.34,4.37,2.69,758
175701,1.23,Premium,F,VS2,61.8,58.0,6.9,6.85,4.25,7308
60766,1.0,Premium,E,VS1,59.8,61.0,6.46,6.42,3.86,7695
88784,1.5,Very Good,F,SI1,62.3,58.0,7.32,7.27,4.54,11176
121960,1.21,Premium,H,VS1,59.8,59.0,6.94,6.98,4.17,8294
19435,0.71,Very Good,I,VS1,61.8,57.0,5.67,5.8,3.55,2354
137660,0.6,Ideal,E,VS2,62.1,57.0,5.38,5.41,3.35,1945
67721,0.52,Ideal,E,VS2,61.9,55.0,5.19,5.17,3.2,1689
83834,0.26,Ideal,G,IF,61.2,56.0,4.13,4.16,2.53,566
81532,0.32,Very Good,E,SI2,60.8,61.0,4.39,4.42,2.68,449
25269,0.68,Very Good,F,VVS2,62.1,56.0,5.63,5.66,3.51,2879
152180,0.3,Premium,G,VS1,61.7,58.0,4.3,4.32,2.66,655
28345,0.51,Ideal,E,VS2,62.3,55.0,5.12,5.09,3.18,1631
189193,0.7,Very Good,G,VS2,63.4,55.0,5.58,5.61,3.55,2507
80232,1.66,Premium,G,SI1,62.4,59.0,7.59,7.54,4.71,12386
183187,0.54,Ideal,G,SI1,62.2,56.0,5.2,5.23,3.24,1349
184555,0.52,Ideal,E,VS1,61.1,56.0,5.19,5.21,3.18,1629
97191,1.04,Premium,H,SI1,62.8,60.0,6.39,6.43,4.03,4746
138801,1.0,Good,D,SI1,63.3,56.0,6.36,6.34,4.02,5511
84262,1.51,Ideal,I,SI1,61.9,55.0,7.38,7.34,4.56,8808
94039,1.03,Premium,J,VS2,61.9,59.0,6.43,6.39,3.98,3730
54768,0.34,Premium,H,VS1,60.6,57.0,4.56,4.52,2.75,743
28229,2.02,Premium,I,SI1,58.8,59.0,8.31,8.22,4.85,15992
176741,0.7,Ideal,G,SI1,62.0,55.0,5.67,5.7,3.52,2202
15159,0.59,Ideal,G,VS1,61.9,55.0,5.35,5.38,3.32,1870
154071,1.06,Ideal,H,SI1,62.0,55.0,6.57,6.58,4.07,5260
185148,0.37,Very Good,E,VS2,61.6,59.0,4.61,4.66,2.85,811
138975,0.76,Ideal,I,VS1,61.8,57.0,5.87,5.83,3.62,2381
71995,1.28,Ideal,H,SI1,61.2,57.0,6.97,7.03,4.28,6784
96204,1.03,Premium,I,SI2,58.2,60.0,6.72,6.66,3.88,3220
35431,0.34,Ideal,H,SI1,61.6,57.0,4.5,4.54,2.78,689
98343,1.51,Very Good,I,VS2,63.4,59.0,7.18,7.28,4.58,8381
139457,0.28,Ideal,H,VVS1,61.9,54.0,4.2,4.25,2.61,550
150158,0.38,Ideal,E,SI1,63.0,57.0,4.61,4.64,2.91,969
166941,1.02,Fair,F,VS2,65.9,59.0,6.24,6.19,4.12,4182
100975,0.4,Ideal,D,VS1,62.6,57.0,4.74,4.71,2.95,1125
26764,0.32,Good,E,SI1,63.4,55.0,4.34,4.37,2.76,524
162627,0.71,Premium,D,VS2,60.0,59.0,5.79,5.83,3.48,3226
121125,2.05,Ideal,I,SI1,62.6,55.0,8.09,8.13,5.06,15930
137674,1.0,Very Good,D,SI1,63.4,61.0,6.31,6.35,4.01,5376
51107,0.32,Ideal,E,IF,60.0,58.0,4.49,4.46,2.68,1018
43828,0.4,Very Good,F,SI2,63.5,57.0,4.7,4.67,2.98,770
46201,2.03,Ideal,I,SI1,61.5,57.0,8.09,8.19,5.01,13068
89605,1.5,Very Good,J,SI1,63.1,57.0,7.28,7.2,4.55,7096
47608,0.71,Ideal,D,SI2,60.3,59.0,5.74,5.79,3.46,2368
137744,0.55,Premium,F,SI1,61.4,56.0,5.34,5.29,3.26,1323
39026,0.42,Ideal,D,VS1,59.2,59.0,4.84,4.89,2.86,1226
18732,0.4,Premium,E,VS2,61.1,59.0,4.74,4.71,2.89,1087
1945,1.12,Ideal,I,SI2,61.8,56.0,6.71,6.67,4.13,4514
103532,1.54,Ideal,G,VS2,61.0,56.0,7.48,7.51,4.57,13278
107342,1.05,Ideal,G,VS2,61.9,57.0,6.51,6.52,4.04,6350
175264,1.5,Premium,I,SI1,60.8,58.0,7.41,7.34,4.46,8196
45798,0.72,Premium,G,SI2,59.8,60.0,5.87,5.81,3.49,2147
153603,1.26,Ideal,G,VS2,60.9,57.0,7.05,7.01,4.28,7553
29586,1.01,Ideal,D,SI2,61.9,57.0,6.47,6.43,3.98,7139
145945,0.3,Ideal,E,SI1,62.5,56.0,4.3,4.33,2.7,526
65126,1.0,Premium,I,VS2,62.8,58.0,6.38,6.29,3.97,4155
178373,1.09,Ideal,G,VS1,61.6,55.0,6.64,6.61,4.08,7492
64493,1.01,Premium,D,SI1,59.6,59.0,6.52,6.55,3.89,5347
188593,0.24,Very Good,E,VVS1,61.8,59.0,3.95,3.98,2.46,492
18466,0.3,Ideal,D,VS1,62.6,55.0,4.29,4.32,2.69,742
24756,0.7,Good,G,SI1,63.8,57.0,5.63,5.59,3.58,1949
141750,1.01,Very Good,E,SI2,59.0,61.0,6.48,6.45,3.83,4565
182629,0.79,Very Good,H,SI1,62.4,54.0,5.9,5.96,3.7,2562
180731,0.51,Ideal,F,VS2,62.5,56.0,5.12,5.16,3.21,1660
175531,1.71,Premium,F,SI2,59.8,60.0,7.76,7.8,4.63,10479
185242,0.28,Ideal,D,VS1,60.4,57.0,4.24,4.28,2.57,734
104828,0.54,Ideal,H,VS1,62.0,57.0,5.2,5.23,3.24,1614
153832,0.25,Very Good,F,VS2,62.2,57.0,4.11,4.14,2.56,419
139915,0.31,Premium,H,VVS1,61.6,59.0,4.36,4.38,2.69,907
41715,0.9,Ideal,H,SI1,62.2,57.0,6.1,6.12,3.8,3639
146026,0.72,Ideal,G,SI1,61.7,54.0,5.76,5.81,3.57,2706
112655,0.57,Ideal,D,SI1,61.1,56.0,5.35,5.39,3.28,1690
167741,0.63,Ideal,E,VS2,61.9,57.0,5.47,5.49,3.4,2777
90353,0.52,Very Good,F,SI1,59.5,61.0,5.21,5.23,3.1,1316
118088,0.31,Premium,H,VVS1,60.4,59.0,4.4,4.37,2.64,907
8200,0.9,Good,D,SI2,64.5,58.0,6.05,6.01,3.86,3239
184021,1.01,Very Good,F,SI1,63.1,60.0,6.37,6.39,4.03,3720
60261,2.18,Ideal,F,SI2,61.7,56.0,8.33,8.37,5.15,15826
8986,0.53,Ideal,E,SI1,61.9,53.0,5.25,5.23,3.24,1579
18395,0.32,Ideal,G,VS2,61.8,55.0,4.41,4.36,2.72,675
71232,0.26,Ideal,E,VVS1,62.2,57.0,4.1,4.12,2.56,599
125425,0.5,Premium,G,VVS2,62.2,59.0,5.09,5.11,3.17,2060
62772,1.22,Premium,H,VS1,62.0,58.0,6.92,6.83,4.25,7279
18819,0.72,Ideal,G,VS2,61.8,57.0,5.77,5.74,3.55,2692
3287,0.51,Premium,G,VS2,62.5,59.0,5.11,5.06,3.18,1588
112315,0.3,Ideal,F,IF,61.7,58.0,4.28,4.31,2.65,886
4912,1.24,Ideal,G,SI2,61.1,56.0,6.97,6.98,4.26,5783
180935,0.32,Ideal,E,SI2,60.7,57.0,4.38,4.4,2.66,449
191539,0.33,Premium,G,VS2,61.4,58.0,4.43,4.46,2.73,579
168154,0.46,Ideal,F,VS1,62.3,57.0,4.93,4.98,3.09,1307
49981,0.54,Ideal,H,VVS1,61.3,54.0,5.32,5.28,3.25,1944
154098,1.0,Premium,E,SI2,58.4,59.0,6.52,6.58,3.84,4427
17864,0.75,Ideal,I,VVS2,60.4,56.0,5.92,5.96,3.58,2697
9629,0.73,Very Good,G,VS1,60.9,57.0,5.76,5.84,3.53,3127
94885,0.7,Good,G,VS1,63.5,55.0,5.6,5.63,3.57,2512
95054,1.03,Ideal,H,SI1,62.1,55.0,6.52,6.49,4.04,4504
148903,1.06,Premium,F,VS2,61.9,58.0,6.54,6.51,4.04,7283
189838,0.76,Ideal,D,VS2,62.2,56.0,5.82,5.85,3.63,3161
6449,0.72,Ideal,F,VS2,61.5,56.0,5.77,5.8,3.55,2902
190668,1.51,Ideal,F,VS2,61.6,57.0,7.37,7.34,4.54,13661
91613,1.02,Ideal,F,SI2,62.6,57.0,6.44,6.47,4.05,3950
69959,0.43,Very Good,D,SI1,62.8,58.0,5.35,5.4,3.01,1287
172281,0.4,Ideal,E,VVS1,61.9,55.0,4.73,4.76,2.93,1439
157315,0.7,Ideal,G,VS2,61.5,58.0,5.66,5.74,3.5,2551
166597,0.53,Premium,F,SI1,61.7,62.0,5.16,5.3,3.22,1224
170409,0.3,Ideal,I,VS1,63.0,56.0,4.32,4.28,2.71,536
67633,0.7,Very Good,F,SI2,63.3,58.0,5.62,5.65,3.56,1920
26955,0.32,Ideal,G,VVS2,62.5,55.0,4.4,4.37,2.74,836
85447,0.42,Ideal,E,SI1,61.3,57.0,4.83,4.86,2.97,807
186746,0.71,Ideal,E,SI2,61.2,56.0,5.74,5.71,3.51,2363
42386,0.35,Ideal,H,VVS2,62.1,53.0,4.5,4.53,2.8,706
142429,0.2,Very Good,H,VS2,61.7,60.0,3.77,3.72,2.31,369
148594,1.07,Very Good,H,VS2,62.4,58.0,6.49,6.54,4.07,5654
187051,1.02,Very Good,D,SI1,63.3,57.0,6.43,6.34,4.03,5299
144019,0.32,Ideal,D,VS2,62.0,56.0,4.41,4.4,2.73,657
98880,0.56,Ideal,F,VS2,61.1,56.0,5.35,5.33,3.27,1761
146118,1.03,Ideal,G,VVS2,61.5,55.0,6.5,6.54,4.01,8014
192316,1.02,Premium,H,SI1,62.1,59.0,6.45,6.41,3.99,4922
124801,0.58,Ideal,E,VS2,62.0,57.0,5.33,5.37,3.32,1819
143485,0.71,Premium,G,VVS2,62.6,61.0,5.76,5.7,3.59,3018
17948,0.3,Ideal,I,VVS2,61.5,57.0,4.31,4.34,2.66,526
108777,0.31,Premium,D,VS2,61.9,58.0,4.34,4.32,2.69,804
37879,0.34,Premium,E,SI1,62.1,58.0,4.48,4.45,2.77,596
23161,0.34,Ideal,D,VS2,61.7,56.0,4.52,4.49,2.78,1063
119343,0.33,Very Good,I,VVS2,60.8,61.0,4.47,4.5,2.72,579
65700,0.7,Ideal,G,VS1,62.6,55.0,5.66,5.69,3.55,2749
19847,1.01,Very Good,D,SI1,63.1,56.0,6.34,6.37,4.01,5490
42715,0.53,Premium,D,SI1,59.8,60.0,5.24,5.29,3.17,1675
13707,0.72,Ideal,G,VS2,61.1,56.0,5.82,5.85,3.55,2706
43136,0.7,Good,D,VS2,63.7,58.0,5.59,5.57,3.55,3075
171492,0.31,Premium,G,VS1,62.3,59.0,4.33,4.29,2.69,802
92644,0.9,Very Good,E,SI1,63.2,59.0,6.11,6.07,3.86,3084
79572,1.13,Premium,D,SI2,62.0,58.0,6.68,6.63,4.12,4642
167370,0.31,Premium,H,VS2,62.2,59.0,4.36,4.32,2.7,628
23822,1.61,Good,H,SI1,63.9,57.0,7.39,7.45,4.68,10685
36467,0.43,Ideal,E,SI1,61.4,57.0,4.83,4.87,2.98,992
23011,0.3,Very Good,E,VS2,61.7,62.0,4.26,4.29,2.63,586
167745,0.94,Premium,I,VS2,62.9,59.0,6.25,6.19,3.91,3879
915,0.3,Good,G,VVS2,63.9,55.0,4.27,4.28,2.72,678
113727,0.77,Ideal,G,SI1,60.3,57.0,5.91,5.96,3.58,2607
99063,1.23,Premium,G,IF,61.4,58.0,6.88,6.9,4.23,9856
25241,1.03,Ideal,D,VVS2,62.7,56.0,6.43,6.4,4.03,11602
113037,1.01,Premium,D,I1,61.4,59.0,6.36,6.43,3.91,3478
61011,0.3,Ideal,D,VS2,60.5,56.0,4.35,4.39,2.64,657
30972,1.01,Ideal,G,VS2,60.2,57.0,6.51,6.54,3.92,5832
15336,1.51,Premium,F,VS2,61.6,59.0,7.4,7.32,4.54,14245
68982,0.41,Ideal,D,VS2,60.6,56.0,4.83,4.85,2.93,823
172762,0.33,Premium,G,VS1,61.0,60.0,4.46,4.42,2.71,854
110343,0.32,Ideal,D,SI1,62.2,57.0,4.4,4.37,2.73,589
85590,0.7,Very Good,E,SI1,62.7,58.0,5.63,5.69,3.55,2511
100649,0.33,Premium,E,VS1,62.3,60.0,4.4,4.44,2.75,868
46034,0.3,Premium,I,SI1,61.9,58.0,4.27,4.3,2.65,523
23636,1.01,Very Good,G,VS2,62.3,60.0,6.36,6.38,3.97,5851
60386,1.5,Very Good,H,SI2,60.2,60.0,7.38,7.42,4.45,10340
159242,0.71,Very Good,D,VS1,60.5,56.0,5.76,5.83,3.51,3332
