id,carat,cut,color,clarity,depth,table,x,y,z,price
144738,1.0,Very Good,E,VVS2,58.9,61.0,6.56,6.51,3.84,8190
68715,2.11,Premium,E,SI2,61.0,59.0,8.32,8.26,5.05,14603
155383,1.22,Ideal,H,VS2,62.1,55.0,6.86,6.81,4.25,7950
10494,1.0,Ideal,G,SI2,62.2,55.0,6.39,6.43,3.99,4243
126214,0.8,Fair,H,SI1,65.4,56.0,5.86,5.82,3.8,1806
127497,1.29,Premium,J,SI2,62.8,58.0,6.93,6.86,4.33,5358
90293,0.7,Premium,G,VS2,60.3,59.0,5.7,5.67,3.44,2010
186307,0.31,Ideal,G,VVS2,61.7,57.0,4.3,4.32,2.66,707
170748,0.59,Premium,F,VS1,62.3,58.0,5.42,5.38,3.35,1953
118955,1.2,Very Good,I,VS2,61.8,59.0,6.77,6.84,4.2,6214
86334,0.9,Good,D,VS2,63.9,58.0,6.08,6.12,3.9,4899
173554,1.21,Premium,H,SI1,62.5,59.0,6.78,6.73,4.23,5820
71293,1.51,Premium,H,SI1,59.4,61.0,7.43,7.33,4.39,10352
20026,1.06,Ideal,G,SI2,62.2,57.0,6.53,6.5,4.05,4136
180619,0.32,Premium,F,VVS1,62.5,58.0,4.35,4.31,2.71,990
32230,0.73,Very Good,G,VS1,60.2,57.0,5.87,5.93,3.56,3033
110187,0.75,Very Good,D,VS2,63.2,63.0,5.7,5.75,3.62,2960
14298,0.52,Ideal,E,VS2,61.9,56.0,5.15,5.18,3.2,1667
129097,0.72,Premium,F,VS2,61.5,58.0,5.85,5.81,3.58,2646
161039,0.55,Ideal,E,VS2,60.5,57.0,5.29,5.27,3.2,1819
122682,0.51,Ideal,G,VVS1,60.5,57.0,5.19,5.22,3.14,2062
116401,1.5,Good,J,SI2,63.7,58.0,7.25,7.2,4.61,6320
112564,0.35,Ideal,G,VVS2,62.2,56.0,4.55,4.53,2.82,827
69448,1.1,Ideal,G,SI2,62.5,56.0,6.6,6.64,4.13,4739
144422,0.56,Ideal,E,VS2,60.2,57.0,5.33,5.36,3.22,1949
158360,0.31,Ideal,G,VVS2,61.7,55.0,4.35,4.38,2.69,681
148817,1.01,Ideal,E,SI1,61.1,58.0,6.44,6.47,3.94,5620
170447,1.51,Very Good,I,VS2,61.7,58.0,7.28,7.3,4.49,9740
87263,0.71,Very Good,D,SI2,60.5,60.0,5.72,5.79,3.48,2913
74830,1.04,Premium,H,VS2,61.8,58.0,6.53,6.5,4.03,5818
48159,0.8,Fair,D,SI1,62.1,58.0,5.93,5.89,3.69,3473
52942,0.54,Ideal,I,VS1,62.5,56.0,5.27,5.15,3.25,1128
86286,0.51,Good,D,SI2,63.7,55.0,5.1,5.06,3.24,1289
28110,0.41,Very Good,D,SI2,63.2,57.0,4.72,4.68,2.97,830
189214,0.5,Premium,D,VS2,62.5,57.0,5.06,5.02,3.15,1846
137355,0.33,Ideal,G,VS1,61.9,56.0,4.43,4.46,2.75,666
45445,0.33,Ideal,E,VVS1,61.7,56.0,4.5,4.47,2.77,1054
105143,0.41,Ideal,F,VVS1,62.4,55.0,4.78,4.81,2.98,1241
16268,0.31,Ideal,E,VS1,61.9,56.0,4.32,4.35,2.68,627
155226,1.02,Good,H,VS2,60.3,58.0,6.56,6.52,3.94,5241
9910,0.38,Ideal,E,VS1,60.9,56.0,4.67,4.71,2.86,1007
135328,0.3,Ideal,I,VS2,61.1,57.0,4.35,4.31,2.65,473
8428,1.01,Ideal,F,SI1,62.1,56.0,6.48,6.45,4.02,5606
113924,1.03,Very Good,D,SI1,63.1,57.0,6.42,6.45,4.06,5651
133015,1.0,Premium,E,SI1,60.8,61.0,6.44,6.39,3.9,5200
91508,0.68,Ideal,I,VS2,61.3,55.0,5.68,5.72,3.49,2327
132667,0.35,Ideal,H,IF,62.3,55.0,4.55,4.51,2.82,984
147510,0.46,Ideal,H,VS1,62.4,54.0,4.92,4.94,3.08,1169
52090,0.54,Ideal,E,VS2,61.3,57.0,5.25,5.27,3.22,1847
119052,0.78,Very Good,H,SI2,62.5,59.0,5.9,5.95,3.7,2401
92603,0.42,Ideal,G,IF,62.1,56.0,4.8,4.84,2.99,1400
125265,1.05,Ideal,E,SI2,61.7,57.0,6.55,6.51,4.03,5209
21822,0.7,Ideal,H,VS1,62.1,57.0,5.66,5.69,3.52,3185
13663,1.02,Very Good,G,SI2,62.7,57.0,6.35,6.38,3.99,4498
82354,1.01,Premium,E,VVS2,62.2,58.0,6.39,6.35,3.97,9007
16826,0.72,Premium,E,SI1,60.6,58.0,5.84,5.79,3.52,2514
102676,0.42,Premium,G,SI1,62.8,58.0,4.78,4.75,2.99,966
191681,0.9,Very Good,H,SI2,63.4,57.0,6.07,6.11,3.86,3238
136047,1.51,Ideal,F,SI1,62.8,57.0,7.32,7.28,4.59,14044
23535,1.5,Very Good,D,SI2,62.1,59.0,7.28,7.21,4.52,7119
126810,0.72,Premium,E,VS2,59.8,59.0,5.83,5.8,3.49,2881
163735,0.53,Ideal,E,VVS2,60.5,57.0,5.25,5.27,3.18,2003
132575,0.72,Very Good,D,VS2,63.1,59.0,5.67,5.71,3.59,2933
31483,0.31,Very Good,E,SI1,63.5,55.0,4.31,4.29,2.73,698
33513,0.34,Good,I,SI1,63.3,56.0,4.46,4.41,2.81,523
65433,1.24,Premium,G,VS2,62.0,58.0,6.88,6.87,4.27,9107
42236,1.0,Good,H,SI1,63.1,60.0,6.34,6.32,4.0,4520
67579,0.8,Good,F,VS2,65.1,62.0,5.82,5.88,3.76,3443
58224,0.75,Good,H,VS1,59.7,61.0,5.88,5.95,3.53,2066
148728,2.05,Ideal,H,SI2,61.2,58.0,8.22,8.18,5.02,17028
171015,0.3,Ideal,H,VS1,62.3,54.0,4.33,4.36,2.71,524
91383,0.41,Premium,E,SI1,62.0,58.0,4.76,4.79,2.96,788
124878,1.2,Very Good,G,VS2,61.8,58.0,6.73,6.78,4.18,6684
124220,0.41,Ideal,G,VS1,61.2,55.0,4.84,4.8,2.95,1077
139090,1.0,Ideal,F,SI2,61.4,56.0,6.38,6.41,3.93,4004
128813,0.72,Very Good,J,VS2,60.8,60.0,5.74,5.8,3.5,1944
6056,1.01,Ideal,D,SI2,62.1,57.0,6.43,6.39,3.98,4588
131276,0.3,Very Good,G,VVS2,62.5,58.0,4.24,4.28,2.67,597
41374,1.0,Ideal,G,VS2,62.5,57.0,6.39,6.35,3.98,6023
182445,1.5,Very Good,I,SI1,61.9,54.0,7.29,7.34,4.53,9090
125786,1.5,Ideal,D,VS2,61.9,55.0,7.31,7.36,4.54,16130
50220,1.02,Premium,H,VS2,61.9,60.0,6.44,6.48,4.0,5480
185587,1.0,Very Good,G,SI1,61.8,60.0,6.36,6.39,3.95,4704
30395,1.02,Premium,I,VS2,61.6,62.0,6.48,6.4,3.97,4744
76578,1.51,Premium,H,VVS2,62.0,58.0,7.38,7.31,4.55,11595
29074,0.43,Very Good,I,VVS1,61.0,56.0,4.89,4.87,2.98,1243
21567,0.3,Very Good,H,SI1,61.8,63.0,4.24,4.27,2.63,421
123544,0.4,Premium,D,VS1,61.5,58.0,4.71,4.73,2.9,1123
43875,0.39,Ideal,G,VS1,62.1,57.0,4.69,4.72,2.92,899
191959,0.31,Ideal,E,VS2,62.0,54.0,4.33,4.36,2.69,680
40699,0.9,Premium,F,SI2,62.6,54.0,6.18,6.12,3.85,3210
191781,2.01,Very Good,G,SI2,62.5,59.0,7.94,8.07,5.0,15931
171304,0.7,Ideal,D,SI2,61.1,57.0,5.73,5.76,3.51,2553
165448,0.71,Ideal,G,VS1,62.3,55.0,5.7,5.72,3.56,2686
168660,0.33,Premium,G,VS1,60.5,60.0,4.51,4.47,2.72,854
2912,0.33,Premium,E,VS2,60.5,58.0,4.48,4.46,2.7,928
85217,1.51,Very Good,E,VS2,61.8,61.0,7.32,7.36,4.54,12614
68118,1.2,Premium,F,VVS1,60.7,58.0,6.79,6.84,4.14,11019
181398,0.5,Ideal,D,SI1,62.9,57.0,5.04,5.06,3.18,1436
55935,1.21,Premium,I,SI1,60.6,59.0,6.93,6.89,4.17,5292
34493,0.7,Premium,H,VS1,62.7,61.0,5.67,5.64,3.54,2644
66983,1.07,Very Good,G,VS1,58.4,63.0,6.72,6.78,3.92,5890
192161,0.4,Very Good,E,VS1,60.1,58.0,4.79,4.82,2.88,868
30718,0.31,Ideal,G,VS1,61.5,56.0,4.36,4.34,2.67,942
84861,0.35,Ideal,E,SI1,62.3,57.0,4.51,4.54,2.82,599
128656,0.51,Premium,G,VVS2,62.0,58.0,5.13,5.09,3.17,1799
129124,0.56,Ideal,G,VVS2,61.7,56.0,5.3,5.32,3.28,1906
43849,0.41,Ideal,F,VVS2,61.4,56.0,4.76,4.79,2.93,1192
5938,1.12,Good,G,VS1,63.7,56.0,6.64,6.55,4.21,5786
74940,0.9,Premium,E,SI2,61.3,59.0,6.14,6.2,3.77,3508
131893,0.41,Ideal,F,VVS1,61.6,56.0,4.79,4.77,2.95,1326
147502,0.6,Ideal,E,VS2,61.8,56.0,5.41,5.45,3.35,2534
1014,0.7,Ideal,F,SI1,61.7,55.0,5.7,5.75,3.54,2720
13320,1.31,Ideal,G,VS1,62.3,55.0,7.01,6.95,4.36,10197
178494,0.28,Very Good,E,VS1,62.8,58.0,4.16,4.19,2.62,487
152979,1.01,Very Good,F,VS2,60.7,59.0,6.51,6.54,3.97,7079
29228,0.41,Ideal,G,VVS2,61.6,56.0,4.81,4.79,2.96,1056
178545,1.5,Premium,I,VS2,62.7,58.0,7.3,7.25,4.57,9580
178635,2.01,Premium,I,SI1,59.5,59.0,8.21,8.16,4.86,15499
43278,0.76,Ideal,E,VS1,61.8,55.0,5.85,5.89,3.63,3823
64893,0.7,Premium,E,VS2,61.5,58.0,5.7,5.71,3.51,2611
152004,0.31,Premium,G,VS1,62.7,59.0,4.34,4.28,2.7,802
132668,0.3,Good,H,SI1,63.1,58.0,4.25,4.27,2.69,432
40874,0.72,Premium,G,SI1,61.6,58.0,5.73,5.76,3.54,2109
151147,0.5,Very Good,G,VVS2,63.3,58.0,5.03,5.06,3.18,1755
155585,1.0,Ideal,E,SI2,62.0,57.0,6.41,6.38,3.96,4928
59955,0.55,Premium,E,VS2,60.0,58.0,5.36,5.31,3.22,1641
129549,1.01,Good,F,VS2,64.0,60.0,6.31,6.26,4.02,6416
134910,1.01,Ideal,H,SI1,60.9,57.0,6.51,6.46,3.95,4559
141898,0.35,Premium,D,VVS2,60.7,60.0,4.57,4.54,2.77,971
175256,1.53,Premium,H,VVS1,60.6,59.0,7.53,7.47,4.53,11965
169340,0.56,Ideal,D,SI1,61.2,56.0,5.29,5.32,3.25,1827
39721,1.03,Ideal,F,VVS1,59.9,56.0,6.64,6.61,3.97,8869
20473,0.4,Ideal,G,VS1,62.1,55.0,4.79,4.75,2.96,877
31418,0.4,Good,G,SI1,63.2,57.0,4.71,4.69,2.97,768
93674,1.23,Very Good,J,SI2,60.4,59.0,6.96,6.92,4.19,4498
187638,1.08,Ideal,H,SI1,61.6,56.0,6.58,6.63,4.07,4692
61306,0.82,Ideal,H,VS2,61.8,57.0,5.98,6.04,3.72,2512
115960,0.9,Very Good,H,SI1,63.1,60.0,6.04,6.13,3.84,3387
13698,1.05,Ideal,D,SI2,62.4,55.0,6.55,6.51,4.08,4559
178843,0.32,Very Good,F,VVS2,62.8,55.0,4.35,4.4,2.75,778
100930,2.54,Ideal,I,SI2,60.3,56.0,8.8,8.85,5.3,15308
5195,1.5,Premium,H,SI1,61.4,60.0,7.34,7.3,4.48,9727
111531,1.54,Very Good,E,SI1,62.8,59.0,7.35,7.39,4.63,12680
113558,1.53,Premium,H,SI1,59.3,58.0,7.56,7.61,4.47,9041
178925,1.06,Ideal,D,SI1,62.7,55.0,6.52,6.56,4.1,6619
114036,0.5,Fair,E,SI1,66.9,57.0,4.86,4.79,3.23,1110
19233,0.7,Good,I,VS2,61.2,63.0,5.76,5.67,3.5,2090
99831,0.7,Good,E,SI2,64.3,58.0,5.6,5.65,3.6,2376
162306,0.36,Premium,E,VS2,59.9,58.0,4.61,4.58,2.76,1013
57973,1.51,Ideal,E,VS2,62.0,57.0,7.38,7.34,4.56,13453
79816,1.62,Premium,I,SI1,62.6,59.0,7.51,7.45,4.68,8951
1832,1.14,Very Good,H,SI1,63.3,57.0,6.62,6.57,4.17,5123
151521,0.27,Very Good,E,VVS1,62.2,59.0,4.12,4.15,2.56,652
70259,1.56,Very Good,H,VS2,61.7,59.0,7.42,7.52,4.61,11613
22298,0.3,Ideal,J,SI1,62.4,56.0,4.27,4.31,2.68,451
3615,2.01,Very Good,J,SI1,62.5,61.0,8.06,8.1,5.01,17235
17291,0.9,Good,F,SI2,59.5,64.0,6.31,6.27,3.73,3858
113355,0.72,Ideal,G,SI1,61.8,55.0,5.73,5.76,3.55,2338
92594,0.77,Premium,G,VS2,62.4,57.0,5.84,5.8,3.64,2577
174232,2.01,Premium,I,SI1,62.3,60.0,8.04,7.96,4.97,13666
139746,0.71,Ideal,I,VS2,59.8,56.0,5.8,5.85,3.48,2618
36956,1.11,Ideal,H,SI1,61.2,55.0,6.66,6.69,4.08,5515
134235,0.49,Good,F,VS1,58.0,64.0,5.19,5.16,3.0,1138
86784,0.8,Premium,D,SI1,61.4,58.0,5.99,5.96,3.67,2950
39730,0.42,Ideal,G,VVS2,62.3,57.0,4.83,4.79,2.99,1052
29477,0.36,Very Good,D,SI1,60.2,60.0,4.6,4.57,2.76,619
43322,0.83,Ideal,D,SI1,62.2,55.0,6.03,6.02,3.74,3669
32269,0.41,Ideal,E,VVS2,62.5,56.0,4.74,4.77,2.97,1101
36341,1.04,Very Good,H,SI1,59.1,59.0,6.59,6.64,3.94,4414
122354,0.51,Very Good,E,VS1,63.5,57.0,5.05,5.08,3.22,1970
136728,1.09,Premium,F,VS1,59.9,59.0,6.74,6.68,4.03,7598
152012,0.51,Premium,E,SI1,62.3,58.0,5.15,5.09,3.19,1443
185250,1.52,Premium,H,SI2,62.0,58.0,7.33,7.37,4.55,9275
137761,0.71,Very Good,J,VS2,62.4,56.0,5.65,5.7,3.54,1960
7112,0.52,Premium,G,SI1,62.9,60.0,5.08,5.04,3.17,1250
150166,0.31,Ideal,H,VVS1,61.8,57.0,4.3,4.32,2.66,707
89897,1.54,Premium,E,VS2,61.8,58.0,7.44,7.37,4.58,12967
186615,1.53,Very Good,H,SI1,60.2,61.0,7.4,7.47,4.46,9714
190211,1.01,Fair,H,SI1,64.4,59.0,6.33,6.25,4.06,4350
18314,2.01,Good,E,SI1,58.0,60.0,8.19,8.15,4.84,16339
57185,1.56,Ideal,G,VS2,61.2,56.0,7.47,7.49,4.58,14777
177994,0.33,Ideal,H,IF,61.2,57.0,4.45,4.4,2.71,1114
142989,0.5,Very Good,G,VVS2,62.8,57.0,5.04,5.06,3.17,1715
134247,0.31,Ideal,D,VVS2,62.2,54.0,4.36,4.39,2.72,792
119638,1.02,Premium,F,SI2,60.1,59.0,6.51,6.53,3.91,5284
165945,0.34,Ideal,D,SI1,61.6,55.0,4.47,4.5,2.76,798
20521,0.81,Very Good,J,SI2,61.0,63.0,6.05,6.11,3.67,2418
103652,1.5,Ideal,H,VVS2,61.6,57.0,7.33,7.39,4.53,12095
55718,0.55,Ideal,F,VS2,60.9,56.0,5.29,5.29,3.22,1664
133421,0.7,Ideal,E,VS2,62.8,57.0,5.64,5.67,3.55,3357
151967,1.55,Premium,F,SI1,62.7,58.0,7.41,7.33,4.62,11226
112257,0.51,Good,E,SI2,63.4,57.0,5.04,5.09,3.21,1359
12225,1.7,Very Good,F,SI1,63.3,57.0,7.62,7.55,4.79,11975
158181,0.7,Premium,F,SI1,63.0,60.0,5.67,5.63,3.56,2553
55292,0.91,Very Good,F,SI2,60.3,58.0,6.26,6.22,3.77,3639
19954,0.73,Very Good,J,VVS1,62.0,57.0,5.75,5.8,3.58,2208
97139,1.51,Premium,H,SI1,61.2,61.0,7.32,7.27,4.46,9411
98849,1.59,Premium,H,VS2,61.9,58.0,7.51,7.43,4.62,11522
27080,0.7,Very Good,J,VS2,59.2,63.0,5.75,5.77,3.42,2035
22763,0.25,Ideal,F,VS2,62.9,58.0,4.03,4.01,2.51,548
13770,0.35,Premium,F,VS2,62.1,59.0,4.58,4.54,2.83,906
175032,0.72,Ideal,I,VS2,61.0,55.0,5.83,5.81,3.55,2326
50342,1.01,Premium,E,SI1,62.7,60.0,6.37,6.42,4.01,5166
186163,0.53,Very Good,E,VS2,61.4,56.0,5.2,5.23,3.2,1629
117735,1.5,Very Good,G,VS2,62.8,58.0,7.12,7.16,4.49,11572
19578,0.31,Ideal,F,VVS1,62.7,56.0,4.33,4.3,2.71,1046
23406,0.4,Ideal,G,SI1,61.6,57.0,4.71,4.74,2.91,737
38176,1.21,Premium,H,VS2,61.8,61.0,6.84,6.77,4.21,6330
44474,1.07,Ideal,F,VVS2,61.7,56.0,6.54,6.58,4.05,9158
121674,0.7,Ideal,F,VS1,61.7,55.0,5.74,5.69,3.54,3389
1744,1.04,Premium,H,SI2,62.6,59.0,6.42,6.46,4.03,4452
104140,0.38,Premium,D,VVS1,61.9,59.0,4.64,4.63,2.87,1167
153245,0.56,Ideal,E,SI1,61.6,57.0,5.24,5.29,3.25,1639
92843,0.3,Ideal,H,IF,61.6,58.0,4.29,4.32,2.65,764
67547,0.81,Premium,G,VS2,60.7,57.0,6.07,6.04,3.68,2841
166753,0.9,Premium,G,SI2,62.3,59.0,6.07,6.12,3.81,3161
180039,1.01,Ideal,E,VS2,62.0,56.0,6.43,6.38,3.97,6887
120764,1.16,Premium,D,SI2,61.5,59.0,6.79,6.75,4.16,5154
49899,0.71,Very Good,H,SI1,62.9,59.0,5.65,5.66,3.56,2198
131052,0.51,Premium,E,VS1,62.4,57.0,5.18,5.1,3.21,1792
63058,1.11,Very Good,H,SI1,62.9,57.0,6.62,6.56,4.14,5538
96899,0.7,Ideal,I,VS1,62.2,57.0,5.71,5.66,3.53,2464
102474,1.56,Premium,G,VS1,59.5,58.0,7.61,7.53,4.51,14687
118101,0.31,Ideal,D,VS1,62.5,55.0,4.29,4.34,2.69,713
141845,0.92,Very Good,F,SI2,61.9,54.0,6.21,6.27,3.86,3964
63675,0.4,Ideal,I,VVS2,61.2,56.0,4.74,4.77,2.91,840
125818,0.32,Very Good,G,VS2,63.1,58.0,4.38,4.33,2.75,561
24046,0.31,Ideal,G,VS1,61.7,56.0,4.33,4.35,2.67,625
133789,0.31,Ideal,F,VS1,62.2,55.0,4.32,4.37,2.7,725
109985,0.33,Ideal,F,VVS1,61.5,56.0,4.44,4.47,2.74,913
101285,1.01,Premium,E,SI2,62.8,59.0,6.43,6.34,4.0,4496
140477,0.42,Very Good,F,VS1,62.9,54.0,4.79,4.82,3.02,999
149143,1.05,Very Good,G,VS2,62.8,57.0,6.43,6.47,4.06,5473
132779,0.33,Ideal,H,VVS1,61.7,55.0,4.5,4.47,2.77,832
81946,0.56,Ideal,F,VS1,61.9,54.0,5.28,5.3,3.27,2142
190779,1.09,Premium,F,SI1,60.7,59.0,6.68,6.63,4.04,5950
87671,0.7,Ideal,E,SI2,61.7,57.0,5.73,5.71,3.53,2456
12430,0.7,Very Good,F,VS2,63.3,59.0,5.63,5.59,3.55,2662
40819,1.54,Very Good,J,VS2,63.1,58.0,7.33,7.29,4.61,6969
1540,1.11,Premium,H,SI2,63.0,56.0,6.68,6.62,4.18,4284
92729,1.22,Premium,F,VS2,61.6,59.0,6.86,6.83,4.22,9521
44219,1.01,Very Good,E,SI1,63.0,59.0,6.34,6.39,4.01,5652
47564,0.52,Ideal,H,VS2,61.7,56.0,5.17,5.2,3.2,1369
79100,0.73,Ideal,I,VS1,61.0,57.0,5.76,5.81,3.53,2369
57034,0.74,Premium,I,SI2,61.8,59.0,5.75,5.79,3.56,1942
105169,0.8,Good,F,SI2,63.1,59.0,5.86,5.9,3.71,2717
26980,1.01,Very Good,F,VS2,63.2,59.0,6.33,6.39,4.02,8907
22928,2.01,Premium,J,VS1,61.4,60.0,8.07,8.14,4.97,14490
122214,0.29,Ideal,F,VVS2,61.9,56.0,4.25,4.28,2.64,585
129780,0.3,Very Good,E,SI1,63.1,57.0,4.27,4.31,2.71,526
149695,1.0,Good,F,SI2,63.6,57.0,6.33,6.38,4.03,4416
60517,0.33,Ideal,G,SI1,61.8,56.0,4.42,4.44,2.74,493
138045,0.32,Good,D,SI1,63.8,58.0,4.27,4.31,2.73,756
30496,0.34,Premium,H,VVS2,60.8,58.0,4.51,4.48,2.74,789
112548,1.51,Premium,E,VS2,62.4,60.0,7.36,7.3,4.57,15792
45927,1.06,Very Good,H,VS2,62.8,58.0,6.43,6.47,4.05,4661
65193,1.25,Premium,I,SI2,61.5,58.0,6.93,6.83,4.23,4879
104278,0.3,Very Good,I,SI1,62.1,58.0,4.26,4.28,2.65,382
179116,0.53,Ideal,H,SI1,61.4,56.0,5.22,5.19,3.19,1141
12958,1.14,Premium,I,SI1,62.4,60.0,6.66,6.61,4.16,4717
58783,1.12,Ideal,H,SI1,62.3,54.0,6.69,6.65,4.15,5249
191450,1.01,Premium,G,VS1,60.7,60.0,6.42,6.47,3.92,7572
185603,1.01,Ideal,H,SI1,62.4,56.0,6.45,6.38,4.0,4619
149243,1.01,Premium,E,SI2,61.3,59.0,6.43,6.44,3.94,4560
130325,0.51,Ideal,G,VVS2,60.3,57.0,5.22,5.21,3.14,1877
72687,0.5,Premium,F,VS2,60.7,60.0,5.15,5.12,3.11,1605
94326,0.71,Very Good,J,VVS1,62.5,53.0,5.69,5.72,3.56,2171
190489,0.72,Very Good,F,VS1,61.7,59.0,5.74,5.78,3.55,3246
24657,0.3,Premium,E,VS1,59.1,58.0,4.38,4.41,2.6,767
111347,1.06,Very Good,F,VS2,61.6,58.0,6.51,6.56,4.03,7706
154761,0.5,Ideal,D,VS1,62.7,57.0,5.1,5.06,3.19,1801
19218,1.13,Good,E,SI2,63.8,56.0,6.55,6.62,4.18,4718
150265,0.41,Very Good,D,SI1,63.6,54.0,4.72,4.69,2.99,1015
24887,0.53,Ideal,J,VS2,62.0,57.0,5.17,5.21,3.22,1131
138638,0.41,Ideal,D,VS2,61.9,56.0,4.75,4.8,2.95,1127
105362,1.18,Ideal,H,VS2,62.2,54.0,6.78,6.82,4.23,6947
94678,0.53,Ideal,F,VS1,61.9,56.0,5.19,5.22,3.22,1841
91922,1.05,Very Good,E,VS2,63.3,58.0,6.45,6.38,4.08,7154
115317,0.36,Ideal,F,VS2,61.5,55.0,4.61,4.62,2.84,746
134292,0.71,Ideal,H,SI1,62.7,57.0,5.67,5.71,3.56,2335
123997,1.31,Premium,F,VS1,61.6,58.0,7.1,6.98,4.32,11873
81636,0.3,Ideal,G,VS1,62.4,55.0,4.28,4.3,2.68,695
193486,1.01,Premium,D,VS2,61.7,58.0,6.46,6.42,3.97,7898
117342,0.31,Premium,H,VS1,62.6,59.0,4.35,4.32,2.71,698
2338,1.0,Good,H,SI1,57.9,60.0,6.6,6.55,3.8,5204
168307,1.35,Premium,G,VS2,61.4,59.0,7.08,7.12,4.36,8492
22885,0.73,Ideal,G,VS1,61.4,57.0,5.8,5.83,3.57,3137
52915,1.51,Very Good,E,SI2,61.1,59.0,7.36,7.39,4.51,10754
17085,1.6,Ideal,F,VS2,60.2,57.0,7.62,7.69,4.6,15528
112351,0.33,Ideal,D,VS2,61.1,56.0,4.45,4.48,2.73,871
121575,1.05,Ideal,H,SI2,61.8,57.0,6.51,6.54,4.03,4914
117989,0.32,Ideal,G,VVS1,61.8,56.0,4.35,4.41,2.71,730
165474,0.41,Ideal,H,SI1,62.2,56.0,4.76,4.76,2.96,876
33211,2.05,Premium,H,SI2,61.7,59.0,8.18,8.14,5.03,15418
51299,0.4,Ideal,D,VS2,62.5,54.0,4.73,4.7,2.95,1067
84654,0.3,Ideal,D,SI1,61.6,57.0,4.27,4.3,2.64,552
37381,1.3,Good,H,SI2,61.3,61.0,7.0,7.04,4.27,6294
145582,1.0,Good,F,SI2,58.7,64.0,6.55,6.51,3.84,3858
42895,1.01,Very Good,H,SI1,62.7,59.0,6.34,6.31,3.96,4574
118649,0.51,Premium,F,SI1,62.3,58.0,5.07,5.08,3.16,1286
186099,0.31,Ideal,F,IF,61.2,55.0,4.37,4.38,2.68,944
66295,1.09,Very Good,F,SI1,62.0,57.0,6.64,6.6,4.1,6754
175466,1.55,Ideal,E,VS2,61.3,56.0,7.45,7.51,4.58,15011
156466,0.51,Premium,D,SI1,62.6,57.0,5.09,5.07,3.19,1620
21373,0.51,Ideal,G,VS1,61.6,57.0,5.12,5.15,3.17,1815
181097,1.15,Very Good,J,SI2,62.5,59.0,6.68,6.72,4.19,4243
63457,0.51,Ideal,G,SI1,61.7,55.0,5.13,5.16,3.17,1348
2323,0.35,Ideal,G,VVS2,61.7,56.0,4.53,4.55,2.8,816
160237,0.72,Very Good,F,SI1,62.8,59.0,5.68,5.73,3.58,2563
76679,0.7,Very Good,G,VS2,62.8,58.0,5.66,5.62,3.54,2106
125565,1.07,Premium,I,SI1,60.5,62.0,6.59,6.53,3.97,4395
117215,0.51,Ideal,D,SI1,62.3,57.0,5.1,5.13,3.18,1436
104158,0.71,Premium,G,VS1,62.5,60.0,5.68,5.62,3.53,2340
106167,0.25,Ideal,H,VVS2,61.8,56.0,4.02,4.05,2.5,523
81342,1.51,Very Good,H,VS2,63.0,58.0,7.19,7.23,4.55,11195
95658,1.0,Ideal,F,SI1,62.0,57.0,6.42,6.38,3.97,5088
31785,0.74,Ideal,G,SI1,60.9,57.0,5.85,5.81,3.55,2428
191625,0.9,Fair,E,SI2,64.5,59.0,6.05,6.03,3.87,3158
149435,0.32,Ideal,D,VVS2,61.7,57.0,4.41,4.38,2.71,964
39175,0.59,Ideal,I,SI1,62.4,56.0,5.41,5.38,3.36,1377
34569,0.37,Ideal,G,VVS2,61.8,56.0,4.63,4.66,2.87,1041
98928,1.01,Good,D,SI2,64.3,58.0,6.27,6.32,4.03,4060
24686,0.4,Very Good,E,SI1,62.6,55.0,4.71,4.74,2.95,837
181142,0.31,Ideal,D,VS2,61.8,55.0,4.42,4.38,2.72,1033
156647,1.07,Very Good,H,SI1,61.7,55.0,6.58,6.62,4.05,4914
123400,1.2,Very Good,I,SI1,59.4,58.0,6.94,6.98,4.15,5237
19739,0.73,Ideal,G,SI1,61.3,55.0,5.77,5.83,3.56,2506
20741,1.7,Ideal,F,SI1,62.9,56.0,7.6,7.64,4.79,14801
12212,1.32,Fair,F,SI1,63.9,61.0,6.76,6.73,4.35,6858
37489,1.02,Fair,H,SI1,61.3,58.0,6.36,6.31,3.89,3946
50991,0.41,Ideal,G,VS1,61.3,57.0,4.76,4.8,2.93,943
78482,0.4,Premium,E,VS1,61.7,59.0,4.77,4.74,2.93,1125
62220,1.04,Premium,F,VS1,61.1,59.0,6.57,6.54,4.0,8097
49535,0.9,Good,E,SI1,65.2,56.0,5.96,6.01,3.92,3273
49558,0.53,Premium,F,SI1,59.9,57.0,5.32,5.29,3.18,1125
187371,2.13,Premium,I,SI2,61.7,57.0,8.21,8.27,5.09,13483
147339,1.25,Ideal,G,VS2,61.7,57.0,6.83,6.89,4.24,9122
13689,1.04,Premium,D,SI2,62.3,58.0,6.46,6.42,4.01,3604
171885,0.4,Ideal,E,SI1,62.3,54.0,4.72,4.76,2.95,992
6910,0.72,Very Good,G,SI2,63.0,56.0,5.72,5.66,3.58,2177
119986,1.26,Premium,H,VS1,61.5,58.0,6.98,6.94,4.28,8915
96337,0.34,Very Good,D,SI1,61.0,61.0,4.47,4.44,2.72,589
56494,0.3,Good,H,SI1,63.5,57.0,4.23,4.27,2.7,450
105120,0.75,Premium,H,VS2,61.7,60.0,5.83,5.79,3.59,2515
