id,carat,cut,color,clarity,depth,table,x,y,z,price
8509,0.33,Ideal,G,VVS2,61.6,56.0,4.46,4.48,2.75,752
105860,0.5,Ideal,E,SI1,61.9,54.0,5.08,5.13,3.15,1257
118579,0.7,Premium,G,SI1,61.7,58.0,5.65,5.68,3.49,2193
143666,0.9,Very Good,I,VVS2,63.0,59.0,6.08,6.11,3.84,3997
81056,1.08,Premium,H,SI1,62.8,57.0,6.57,6.53,4.12,4977
7376,1.0,Premium,F,SI2,61.3,62.0,6.43,6.38,3.92,3879
60678,0.41,Premium,D,SI1,61.3,61.0,4.75,4.78,2.92,1059
100036,0.9,Very Good,D,SI2,63.9,59.0,6.12,6.16,3.93,3288
25884,0.4,Very Good,G,SI1,62.8,55.0,4.73,4.77,2.98,692
26398,0.41,Very Good,E,VS2,62.6,56.0,4.79,4.75,2.99,999
89891,0.3,Good,I,VS1,64.1,58.0,4.22,4.27,2.72,491
85490,1.18,Very Good,J,SI1,62.9,56.0,6.73,6.75,4.23,5347
149876,1.51,Premium,I,VS1,60.6,59.0,7.37,7.33,4.46,11029
36571,2.31,Ideal,I,VS2,62.4,55.0,8.49,8.45,5.29,18780
167602,0.42,Premium,H,VS1,60.4,58.0,4.8,4.84,2.91,914
75248,0.34,Very Good,G,SI1,62.3,56.0,4.46,4.5,2.79,563
167399,0.5,Ideal,G,SI1,62.0,57.0,5.04,5.07,3.14,1286
96199,0.7,Ideal,F,SI1,60.6,55.0,5.7,5.73,3.46,2348
72021,0.31,Very Good,J,SI1,61.4,55.0,4.32,4.36,2.66,363
104768,0.51,Very Good,D,SI2,63.4,58.0,5.09,5.07,3.23,1359
90867,1.01,Very Good,J,SI1,63.1,59.0,6.4,6.37,4.03,3734
119814,0.39,Very Good,E,SI1,59.9,59.0,4.72,4.75,2.83,851
138633,1.54,Ideal,H,VS2,61.8,57.0,7.45,7.43,4.59,11068
135703,0.41,Premium,I,VS1,61.8,60.0,4.76,4.78,2.94,805
141776,0.35,Ideal,E,VVS1,60.4,56.0,4.56,4.51,2.74,1044
66280,0.76,Ideal,G,VS2,61.2,56.0,5.89,5.91,3.62,3171
190227,0.3,Ideal,I,SI2,62.5,56.0,4.27,4.29,2.68,351
184215,0.92,Very Good,G,VS2,63.2,57.0,6.15,6.18,3.9,4221
132916,1.18,Very Good,F,VS1,63.0,54.0,6.74,6.78,4.26,6825
175231,0.91,Premium,E,SI2,60.8,58.0,6.26,6.22,3.79,3679
8322,1.54,Ideal,G,SI1,62.0,56.0,7.41,7.45,4.61,11868
124271,0.31,Ideal,E,VS2,62.1,55.0,4.32,4.29,2.68,816
159643,0.5,Premium,I,SI1,60.6,58.0,5.13,5.16,3.12,1089
2492,1.26,Ideal,I,SI1,61.6,56.0,7.0,6.93,4.3,5755
123956,2.02,Very Good,I,VS2,63.0,53.0,7.99,8.02,5.07,15498
41482,0.51,Ideal,G,VVS1,61.7,56.0,5.1,5.14,3.16,1844
185276,0.32,Ideal,F,SI1,61.9,56.0,4.41,4.39,2.72,612
48260,0.38,Ideal,F,IF,61.9,56.0,4.64,4.68,2.88,1094
192416,0.32,Ideal,G,IF,61.3,56.0,4.47,4.45,2.73,949
89587,0.3,Premium,G,VVS2,60.4,58.0,4.33,4.34,2.62,684
48448,0.33,Premium,I,SI1,61.5,58.0,4.46,4.49,2.75,445
40151,0.5,Ideal,E,VS2,61.8,57.0,5.07,5.1,3.14,1721
122279,0.7,Ideal,E,VS1,61.9,56.0,5.7,5.73,3.54,2854
26583,0.52,Ideal,G,SI1,60.9,57.0,5.25,5.22,3.19,1345
90118,1.5,Very Good,I,VS2,61.8,58.0,7.31,7.39,4.54,9354
72659,0.76,Ideal,I,VS2,61.1,55.0,5.87,5.92,3.6,2514
96348,0.9,Good,F,SI2,63.3,55.0,6.06,6.09,3.85,3592
80563,0.39,Very Good,D,VVS1,58.9,62.0,4.72,4.76,2.79,1170
155071,0.31,Ideal,G,VVS2,61.4,56.0,4.36,4.38,2.68,671
37998,0.46,Very Good,E,VVS1,62.5,55.0,4.92,4.97,3.09,1607
118665,0.31,Premium,F,VS2,62.6,59.0,4.31,4.29,2.69,802
66174,0.55,Very Good,G,SI1,59.9,58.0,5.34,5.38,3.21,1293
188639,0.32,Premium,H,VS2,62.3,58.0,4.38,4.37,2.72,505
22229,0.35,Premium,G,IF,60.5,60.0,4.58,4.55,2.76,1044
30281,0.38,Ideal,E,VS1,61.5,55.0,4.66,4.69,2.88,905
127579,0.71,Premium,G,VS1,62.5,61.0,5.7,5.67,3.56,2622
184916,0.73,Very Good,D,SI2,60.2,58.0,5.77,5.86,3.5,2897
164689,1.5,Very Good,G,VS2,59.5,56.0,7.47,7.43,4.43,12100
76463,0.72,Ideal,J,SI1,62.1,55.0,5.71,5.75,3.56,1901
79761,0.81,Very Good,H,VS1,63.3,58.0,5.89,5.96,3.74,3278
69096,0.33,Ideal,F,VS2,61.3,57.0,4.49,4.47,2.75,854
10876,1.0,Ideal,E,SI2,61.5,57.0,6.42,6.46,3.96,4293
3541,0.41,Ideal,D,VVS2,61.6,56.0,4.78,4.81,2.95,1314
27678,1.03,Premium,G,SI2,61.0,58.0,6.5,6.54,3.97,4321
110742,1.1,Very Good,E,SI2,62.8,57.0,6.59,6.62,4.13,4192
71902,1.52,Ideal,G,SI1,62.0,57.0,7.33,7.38,4.56,11074
123764,1.01,Good,D,SI1,63.7,61.0,6.38,6.32,4.05,5949
139667,0.71,Ideal,E,VS1,62.2,57.0,5.69,5.74,3.55,3218
132449,1.0,Premium,E,SI2,58.2,62.0,6.53,6.48,3.84,4212
131789,1.05,Ideal,G,VVS2,62.3,56.0,6.48,6.52,4.05,7887
143390,1.51,Good,I,SI1,63.7,59.0,7.2,7.17,4.57,8118
99863,0.57,Ideal,G,SI1,60.6,55.0,5.31,5.35,3.24,1238
142768,1.12,Very Good,G,SI1,60.6,59.0,6.71,6.74,4.07,5429
154073,0.34,Premium,G,VS2,61.1,58.0,4.52,4.55,2.77,596
164946,1.0,Ideal,F,SI1,62.4,57.0,6.41,6.37,3.99,4791
142495,0.9,Ideal,F,SI2,62.2,56.0,6.17,6.19,3.85,3720
120357,1.08,Premium,G,SI1,63.0,59.0,6.54,6.5,4.13,4788
61444,0.29,Very Good,E,VVS2,62.3,58.0,4.28,4.32,2.68,642
188535,0.32,Very Good,D,SI1,62.4,58.0,4.32,4.35,2.71,740
14721,1.11,Premium,F,VS2,59.7,60.0,6.64,6.7,3.98,7324
152881,0.41,Premium,H,VVS1,61.4,59.0,4.78,4.79,2.94,1000
128877,0.31,Ideal,G,VVS1,62.2,54.0,4.37,4.38,2.72,1046
122364,0.3,Ideal,H,SI1,62.4,54.0,4.32,4.29,2.69,427
80646,0.71,Very Good,E,SI1,62.3,56.0,5.67,5.72,3.55,2453
44074,1.51,Ideal,G,SI1,60.9,59.0,7.42,7.34,4.5,10499
71224,1.01,Ideal,E,SI2,63.9,57.0,6.38,6.33,4.05,4077
76328,0.56,Ideal,E,VS2,62.0,56.0,5.29,5.34,3.3,1995
162777,1.01,Premium,G,SI1,60.1,60.0,6.45,6.48,3.88,4230
101198,1.52,Premium,G,VS1,61.5,60.0,7.41,7.33,4.54,9027
185241,0.33,Ideal,F,VS1,61.7,55.0,4.44,4.46,2.75,667
11299,0.71,Ideal,D,SI1,60.6,57.0,5.78,5.82,3.51,3054
112047,0.41,Ideal,G,IF,62.1,57.0,4.76,4.78,2.96,1207
146802,1.11,Good,G,VS1,63.6,57.0,6.55,6.58,4.18,7055
8699,0.71,Good,E,SI1,61.1,62.0,5.68,5.72,3.48,2674
155520,0.3,Ideal,H,VS2,61.9,57.0,4.32,4.28,2.67,507
165943,1.54,Ideal,H,VS1,61.7,57.0,7.45,7.39,4.57,12900
63901,0.33,Ideal,D,VS2,62.2,56.0,4.47,4.44,2.77,1002
189127,1.01,Ideal,H,SI1,61.3,57.0,6.48,6.44,3.96,5140
24495,2.11,Ideal,J,SI1,62.0,55.0,8.21,8.26,5.08,13530
74955,1.27,Ideal,H,SI1,61.7,55.0,6.92,6.95,4.28,7429
101562,0.51,Ideal,D,VS2,61.4,56.0,5.16,5.14,3.16,1787
27957,1.04,Premium,F,SI2,60.3,57.0,6.61,6.54,3.96,4407
8376,1.51,Ideal,H,VS2,62.7,57.0,7.25,7.2,4.55,12084
151589,0.47,Ideal,E,SI2,61.1,56.0,5.01,5.02,3.07,1173
155085,0.58,Ideal,G,VS2,61.9,57.0,5.31,5.39,3.3,1819
75411,0.3,Ideal,F,IF,61.3,55.0,4.34,4.37,2.67,873
21951,0.42,Ideal,D,VS1,61.6,56.0,4.85,4.81,2.97,1232
31044,1.11,Ideal,E,SI1,61.7,55.0,6.73,6.65,4.12,5543
89247,1.04,Ideal,G,VS2,62.7,56.0,6.39,6.46,4.03,6974
49634,1.0,Very Good,H,SI1,62.9,57.0,6.34,6.38,4.01,5163
79501,1.52,Premium,H,VVS2,61.4,61.0,7.39,7.33,4.52,12321
73650,0.4,Premium,G,SI1,60.4,60.0,4.8,4.76,2.88,855
68173,1.54,Premium,H,VS2,62.5,58.0,7.39,7.33,4.6,10270
14219,2.01,Very Good,G,VS2,63.0,55.0,8.0,8.07,5.05,17746
125610,0.31,Ideal,E,VS2,60.4,57.0,4.37,4.35,2.63,872
31905,0.7,Ideal,F,VVS2,61.8,56.0,5.67,5.7,3.52,3524
146818,1.2,Very Good,E,VS1,59.9,58.0,6.91,6.84,4.13,9997
50709,1.01,Very Good,D,SI1,63.1,55.0,6.38,6.44,4.04,4991
98949,1.52,Fair,F,VS1,57.9,62.0,7.56,7.53,4.35,12823
2047,0.42,Premium,G,VS2,61.3,58.0,4.84,4.79,2.95,1035
113181,1.25,Ideal,J,VS2,62.6,56.0,6.85,6.88,4.3,6806
171842,1.01,Premium,J,SI1,62.5,57.0,6.41,6.37,3.98,3908
144437,0.3,Premium,E,VVS2,60.3,61.0,4.34,4.37,2.63,742
39322,0.3,Very Good,H,VS1,63.0,57.0,4.24,4.3,2.69,526
122398,2.2,Ideal,I,SI2,61.4,55.0,8.44,8.36,5.14,13849
121680,0.53,Very Good,H,VS2,62.3,58.0,5.21,5.17,3.23,1326
58873,0.74,Very Good,G,VS2,60.0,60.0,5.85,5.9,3.52,2975
67013,0.71,Very Good,D,SI1,63.1,56.0,5.68,5.71,3.59,2682
18230,0.53,Ideal,D,VS2,60.8,56.0,5.28,5.25,3.21,1956
79006,0.53,Ideal,E,VS1,62.0,56.0,5.15,5.2,3.21,1928
166867,0.33,Very Good,H,VS2,61.2,59.0,4.38,4.4,2.69,568
61825,0.41,Ideal,H,VVS2,61.7,55.0,4.76,4.81,2.95,894
104479,0.32,Ideal,G,VVS1,61.7,55.0,4.4,4.42,2.72,954
1913,1.02,Ideal,F,IF,62.0,55.0,6.47,6.5,4.02,9901
136808,0.32,Ideal,D,VS2,62.6,55.0,4.38,4.41,2.76,758
105840,0.7,Premium,D,VS2,60.6,60.0,5.78,5.74,3.49,2909
106709,1.0,Fair,E,VS2,65.2,58.0,6.28,6.22,4.07,5789
39116,0.34,Ideal,I,VS2,60.9,57.0,4.55,4.52,2.76,646
180804,0.9,Very Good,D,SI2,59.9,58.0,6.22,6.27,3.73,3777
97023,0.74,Very Good,E,SI1,60.6,59.0,5.82,5.77,3.51,2728
109822,1.2,Good,H,SI2,61.2,64.0,6.88,6.82,4.18,5000
165245,0.7,Very Good,G,VS2,63.2,58.0,5.6,5.63,3.55,2586
78276,1.51,Ideal,G,VVS2,61.9,56.0,7.37,7.41,4.57,13298
28916,0.91,Very Good,E,SI2,63.0,58.0,6.11,6.15,3.87,3209
173524,0.71,Ideal,F,SI2,62.3,57.0,5.72,5.64,3.54,2271
63473,0.32,Ideal,H,VS1,61.8,55.0,4.38,4.41,2.72,524
7143,1.0,Very Good,D,SI2,59.8,57.0,6.47,6.51,3.88,4839
90233,0.41,Very Good,H,SI1,63.3,57.0,4.75,4.72,2.99,787
136046,1.01,Good,H,SI1,63.5,57.0,6.38,6.36,4.05,4568
71036,1.6,Premium,H,VS2,61.7,60.0,7.52,7.46,4.62,11511
18679,0.3,Premium,I,VS1,60.6,60.0,4.35,4.38,2.64,608
82984,1.27,Premium,I,SI2,62.7,58.0,6.84,6.89,4.32,4586
108198,1.07,Ideal,J,SI1,61.3,57.0,6.61,6.56,4.04,4513
56503,0.72,Ideal,I,VS1,61.9,56.0,5.75,5.77,3.56,2335
181127,2.02,Very Good,H,SI1,62.4,57.0,8.1,8.05,5.04,18480
115852,1.01,Premium,D,SI1,61.8,59.0,6.44,6.39,3.96,5947
60317,0.38,Ideal,G,VVS1,62.0,55.0,4.65,4.64,2.88,1016
154109,1.07,Ideal,E,VS2,62.0,56.0,6.55,6.58,4.07,6906
1255,0.52,Ideal,H,SI1,61.9,55.0,5.16,5.19,3.2,1096
110149,0.5,Premium,D,SI1,62.8,55.0,5.05,5.08,3.18,1436
168792,0.55,Very Good,E,VS2,61.9,56.0,5.24,5.26,3.25,1669
109053,0.39,Ideal,D,VS1,60.5,56.0,4.74,4.76,2.87,1018
93335,1.0,Very Good,F,SI2,63.5,59.0,6.29,6.24,3.97,3952
183229,1.7,Premium,I,SI1,58.7,58.0,7.85,7.8,4.57,8060
150011,1.07,Ideal,F,SI1,60.7,57.0,6.66,6.63,4.03,5177
70954,1.03,Premium,D,SI2,61.9,59.0,6.44,6.39,3.98,4588
181802,1.21,Premium,F,VS1,61.1,59.0,6.84,6.86,4.19,8999
171354,1.06,Very Good,H,VS2,61.2,58.0,6.56,6.61,4.02,5226
140976,0.42,Ideal,G,VS2,61.0,56.0,4.84,4.86,2.95,1035
151150,1.33,Ideal,G,VS2,62.2,54.0,7.02,7.07,4.38,7806
162979,1.03,Ideal,G,VS1,62.2,56.0,6.49,6.46,4.03,6466
9476,0.31,Ideal,G,SI1,62.6,56.0,4.3,4.33,2.7,593
192269,0.31,Ideal,D,VVS2,61.6,57.0,4.36,4.4,2.7,777
4745,1.02,Very Good,D,SI2,62.7,61.0,6.4,6.44,4.02,4213
121608,0.59,Ideal,F,VVS1,61.9,56.0,5.37,5.4,3.33,2394
140354,0.7,Ideal,F,VS2,62.3,53.0,5.72,5.75,3.56,2907
73861,1.01,Premium,I,SI1,62.2,60.0,6.43,6.3,3.96,4352
124936,0.72,Ideal,F,VS1,62.1,56.0,5.72,5.75,3.56,2840
140312,0.31,Ideal,G,SI1,61.7,57.0,4.36,4.41,2.7,593
114722,1.52,Ideal,E,VS1,60.7,57.0,7.45,7.41,4.51,16339
105070,0.71,Ideal,D,SI1,61.9,56.0,5.72,5.74,3.54,3376
81266,1.0,Premium,F,SI2,61.7,61.0,6.39,6.35,3.93,3541
70610,1.21,Ideal,I,SI1,61.9,56.0,6.82,6.85,4.23,5557
153907,0.36,Ideal,G,VS1,60.9,56.0,4.58,4.61,2.8,810
167533,1.01,Very Good,G,VS1,63.3,56.0,6.34,6.4,4.03,5951
189190,0.52,Premium,G,VS2,62.1,58.0,5.15,5.17,3.21,1577
166514,0.9,Fair,F,SI2,68.7,79.0,5.92,5.88,4.0,2878
57285,1.01,Good,I,VS2,63.5,55.0,6.29,6.34,4.02,4995
8598,0.31,Ideal,G,VVS2,61.8,55.0,4.36,4.38,2.7,936
158258,0.41,Very Good,H,SI1,62.8,54.0,4.74,4.79,2.99,721
49034,0.71,Ideal,I,VS1,61.9,56.0,5.74,5.78,3.57,2395
158072,0.3,Very Good,F,SI2,62.8,58.0,4.28,4.31,2.7,421
183242,0.3,Ideal,F,VS1,61.8,57.0,4.33,4.29,2.66,673
133583,0.32,Very Good,G,SI2,63.0,57.0,4.38,4.34,2.75,375
94175,1.28,Premium,D,SI2,61.1,59.0,7.0,6.96,4.26,6740
35484,1.06,Ideal,G,VVS2,61.9,57.0,6.52,6.54,4.04,965
113701,0.4,Very Good,E,SI2,62.9,57.0,4.68,4.7,2.96,629
93116,0.35,Ideal,D,SI1,62.1,55.0,4.52,4.55,2.82,715
48462,0.53,Ideal,D,SI2,62.5,56.0,5.15,5.18,3.23,1412
153479,1.2,Premium,I,VS1,62.5,58.0,6.73,6.79,4.23,5551
50553,0.35,Ideal,G,VVS1,61.8,56.0,4.48,4.51,2.78,905
98023,2.0,Premium,D,SI2,62.1,61.0,8.06,8.03,4.96,18487
107122,1.22,Ideal,J,SI1,62.2,55.0,6.84,6.81,4.24,5607
9255,0.41,Premium,F,VS2,60.9,60.0,4.81,4.75,2.91,1107
46177,0.38,Ideal,G,VVS1,61.4,55.0,4.69,4.7,2.88,1000
31021,0.52,Ideal,G,VVS1,62.3,55.0,5.16,5.13,3.19,2002
10895,1.03,Ideal,E,SI1,61.7,57.0,6.42,6.49,3.98,5564
34813,2.01,Good,I,SI1,63.6,61.0,7.94,8.01,5.06,11867
111009,2.0,Premium,H,SI2,62.2,59.0,7.99,8.06,5.0,14130
13792,0.41,Ideal,G,SI1,62.4,54.0,4.75,4.78,2.97,676
68848,1.05,Very Good,E,SI1,62.6,58.0,6.47,6.5,4.05,5599
121958,0.31,Very Good,G,SI2,61.8,59.0,4.34,4.38,2.7,408
102282,0.51,Ideal,G,VVS2,61.9,56.0,5.13,5.16,3.18,1809
59539,0.24,Very Good,H,VVS1,63.5,55.0,3.92,3.95,2.48,485
189527,0.33,Ideal,F,VVS1,61.9,56.0,4.48,4.51,2.79,1003
160108,0.53,Ideal,F,VS2,62.7,56.0,5.13,5.16,3.23,1571
160254,2.55,Premium,I,SI2,62.3,60.0,8.78,8.69,5.44,16545
24886,0.42,Ideal,D,SI1,62.2,56.0,4.78,4.76,2.97,810
147676,0.3,Premium,E,VS2,62.1,58.0,4.32,4.29,2.67,844
38360,0.31,Ideal,H,VVS1,61.5,55.0,4.36,4.4,2.69,638
178120,0.7,Premium,D,VS2,60.6,58.0,5.73,5.78,3.5,2961
104086,0.73,Ideal,E,SI2,60.3,57.0,5.85,5.89,3.54,2596
141383,0.7,Very Good,F,SI1,62.6,57.0,5.63,5.68,3.54,2264
112606,1.5,Premium,H,SI2,62.6,58.0,7.3,7.25,4.56,9465
173355,0.7,Premium,F,SI1,61.7,58.0,5.74,5.68,3.52,2316
49922,0.34,Ideal,H,VVS1,62.6,54.0,4.45,4.47,2.79,775
111593,0.41,Very Good,J,VS1,63.0,58.0,4.67,4.7,2.95,716
61639,0.79,Ideal,G,SI2,61.5,57.0,5.93,5.98,3.66,3454
81239,1.03,Very Good,G,SI2,63.1,57.0,6.37,6.39,4.03,3924
178910,0.39,Ideal,D,VS2,61.4,55.0,4.72,4.75,2.9,958
1998,1.03,Premium,E,VS2,61.3,58.0,6.53,6.5,3.99,7484
116965,1.53,Very Good,J,VS2,62.6,59.0,7.31,7.38,4.6,7145
65011,1.71,Ideal,I,VS1,62.2,57.0,7.65,7.6,4.73,11628
146030,0.72,Ideal,D,VS2,60.4,56.0,5.84,5.86,3.53,4135
138819,1.6,Ideal,F,SI1,61.5,57.0,7.54,7.58,4.66,11958
167240,0.74,Ideal,H,SI1,61.3,56.0,5.82,5.85,3.59,2313
138519,0.31,Ideal,H,SI1,61.6,58.0,4.34,4.37,2.68,464
108696,0.32,Ideal,H,VS2,62.0,55.0,4.36,4.39,2.72,648
166416,0.57,Premium,F,VS1,62.0,58.0,5.35,5.31,3.3,2002
32602,1.51,Ideal,H,VS1,62.3,57.0,7.32,7.28,4.55,11413
72607,0.33,Ideal,G,VS1,60.2,57.0,4.53,4.56,2.74,854
162515,0.3,Very Good,I,VVS2,62.4,59.0,4.22,4.25,2.64,473
39813,0.73,Ideal,E,SI1,61.6,56.0,5.82,5.79,3.58,3039
134214,1.01,Premium,G,SI1,58.2,60.0,6.54,6.41,3.78,4744
116973,1.25,Very Good,I,SI1,63.4,56.0,6.88,6.8,4.32,6412
102831,1.22,Premium,I,SI1,61.7,58.0,6.85,6.8,4.21,6174
180815,1.17,Ideal,G,SI1,62.7,56.0,6.72,6.76,4.23,6400
71137,1.2,Ideal,J,SI1,61.4,55.1,6.84,6.9,4.21,4235
84534,1.13,Ideal,H,SI2,62.3,57.0,6.69,6.63,4.15,4704
135314,1.5,Good,E,SI2,62.8,57.0,7.21,7.25,4.55,9729
1077,0.41,Ideal,I,VVS2,60.6,56.0,4.82,4.83,2.93,839
100406,0.41,Very Good,G,VS1,63.1,56.0,4.75,4.78,3.0,1005
123740,1.0,Ideal,G,VS2,61.4,54.0,6.45,6.48,3.97,5967
187353,0.24,Very Good,E,VS1,61.9,56.0,4.01,4.05,2.48,586
70751,1.04,Ideal,E,VS1,62.1,57.0,6.51,6.47,4.02,7371
141303,0.7,Premium,G,VS1,61.4,59.0,5.68,5.77,3.52,2512
155742,0.72,Ideal,G,SI1,60.6,56.0,5.79,5.82,3.52,2907
128466,0.31,Ideal,G,VS2,62.0,56.0,4.38,4.36,2.71,544
159257,1.1,Very Good,I,SI1,63.3,56.0,6.51,6.55,4.14,4382
97531,0.7,Very Good,G,VS2,61.0,60.0,5.75,5.72,3.5,2396
48637,0.51,Ideal,E,SI1,61.4,56.0,5.18,5.12,3.16,1441
75363,0.7,Ideal,G,VS1,61.7,56.0,5.74,5.71,3.53,3014
80719,0.37,Ideal,H,SI1,61.8,56.0,4.58,4.61,2.84,654
105238,2.3,Very Good,H,SI2,63.3,57.0,8.34,8.41,5.3,12978
23102,0.8,Very Good,I,VS1,63.0,57.0,5.87,5.89,3.7,2960
45970,0.7,Premium,H,VVS1,60.6,58.0,5.74,5.68,3.47,2604
131948,0.7,Ideal,H,VS2,61.5,55.0,5.67,5.71,3.5,2993
70682,0.32,Ideal,H,VS1,62.0,55.0,4.42,4.38,2.73,636
31258,0.31,Premium,E,SI1,61.8,58.0,4.37,4.34,2.69,698
70156,0.74,Premium,H,VS2,61.0,58.0,5.83,5.86,3.57,2721
151321,2.03,Premium,D,SI1,58.9,59.0,8.28,8.24,4.93,18515
16356,1.22,Premium,F,VS2,61.8,58.0,6.86,6.81,4.22,9408
21957,0.75,Premium,E,SI2,61.9,59.0,5.88,5.82,3.63,2426
151125,0.43,Ideal,E,VVS2,62.4,55.0,4.84,4.87,3.02,1133
88350,0.24,Ideal,G,VS1,61.7,56.0,3.97,4.0,2.45,486
55623,0.31,Ideal,G,VVS2,62.1,54.0,4.35,4.32,2.69,907
57220,0.32,Ideal,H,VS1,62.4,55.0,4.38,4.34,2.72,672
118944,1.03,Premium,F,SI1,62.0,59.0,6.48,6.45,4.0,5858
172868,1.59,Ideal,H,VS1,62.4,55.0,7.48,7.54,4.68,13015
181729,0.53,Premium,E,SI1,62.3,58.0,5.18,5.15,3.22,1588
29568,0.31,Ideal,H,VS2,62.1,54.0,4.32,4.35,2.69,489
23408,1.19,Good,I,VS2,63.7,60.0,6.68,6.73,4.27,5645
21580,0.54,Ideal,E,VS1,62.0,56.0,5.24,5.26,3.25,2112
101828,1.0,Premium,H,SI1,61.9,59.0,6.43,6.37,3.96,4739
6427,0.5,Very Good,E,VS2,58.9,59.0,5.16,5.19,3.06,1749
86562,0.6,Ideal,G,VS2,61.7,56.0,5.43,5.45,3.35,1957
75848,0.51,Ideal,G,VS1,62.0,55.0,5.16,5.13,3.19,1781
29022,0.7,Very Good,D,VVS2,61.1,59.0,5.7,5.75,3.5,3668
93418,1.03,Ideal,D,SI2,60.4,57.0,6.59,6.56,3.97,4764
124386,0.9,Ideal,H,SI2,61.9,56.0,6.17,6.24,3.84,3548
75058,0.9,Premium,F,SI2,61.6,58.0,6.19,6.14,3.8,3780
174412,0.3,Ideal,E,VS2,61.9,54.0,4.34,4.35,2.69,639
113941,0.7,Premium,G,VS1,61.6,60.0,5.65,5.74,3.51,2512
1519,0.74,Ideal,G,VS1,62.0,57.0,5.77,5.8,3.58,3062
144130,0.41,Ideal,E,SI2,62.2,54.0,4.77,4.81,2.98,833
85890,1.04,Very Good,F,SI1,60.2,59.0,6.57,6.65,3.97,5290
175692,0.32,Ideal,I,SI1,62.3,56.0,4.37,4.4,2.73,445
144411,0.3,Ideal,G,VVS1,62.0,55.0,4.32,4.34,2.68,606
136540,0.84,Premium,F,SI1,61.0,59.0,6.09,6.03,3.68,3266
79035,0.37,Ideal,G,VS1,62.4,56.0,4.58,4.55,2.85,1084
167902,0.32,Ideal,G,IF,60.9,57.0,4.42,4.41,2.69,1020
32994,0.43,Premium,E,SI1,62.8,58.0,4.81,4.78,3.01,1016
179588,0.7,Fair,F,VS2,57.1,65.0,5.88,5.84,3.39,2659
129822,1.7,Ideal,I,SI2,62.9,57.0,7.56,7.52,4.74,8488
164457,0.3,Ideal,H,VS1,61.5,56.0,4.31,4.34,2.66,675
115548,0.51,Ideal,H,SI1,62.5,57.0,5.09,5.13,3.2,1206
170402,1.02,Very Good,F,SI1,61.0,59.0,6.48,6.45,3.94,4712
73064,0.76,Ideal,D,VS2,61.9,55.0,5.85,5.87,3.63,3519
149678,1.21,Ideal,F,VS1,62.1,56.0,6.8,6.86,4.24,8347
138351,1.07,Ideal,J,SI1,61.9,56.0,6.56,6.59,4.06,4352
58208,1.22,Ideal,G,VS2,62.3,57.0,6.8,6.84,4.25,8505
168678,1.01,Very Good,I,VS1,62.6,57.0,6.41,6.37,4.01,4557
165957,1.02,Very Good,F,SI1,63.3,56.0,6.42,6.4,4.05,5252
24999,0.34,Ideal,I,SI1,62.4,55.0,4.49,4.45,2.79,537
182207,0.24,Very Good,F,VS1,59.9,57.0,4.06,4.1,2.46,427
139069,1.01,Good,F,SI2,59.6,64.0,6.47,6.51,3.86,3886
66358,1.51,Premium,H,VS2,62.1,59.0,7.36,7.33,4.56,11600
104512,0.27,Ideal,I,VS1,62.2,57.0,4.11,4.13,2.57,396
27093,0.42,Premium,D,SI1,61.2,58.0,4.84,4.8,2.95,1040
181117,0.32,Ideal,D,SI1,62.7,54.0,4.38,4.41,2.75,714
19853,0.51,Very Good,E,SI1,64.2,56.0,5.05,5.02,3.23,1668
84313,0.34,Premium,I,SI1,60.4,60.0,4.5,4.53,2.72,564
26026,0.7,Ideal,F,SI1,62.4,55.0,5.72,5.68,3.55,2479
179449,1.51,Ideal,D,SI2,61.6,57.0,7.38,7.41,4.55,10051
32468,1.01,Premium,E,SI1,60.8,58.0,6.46,6.49,3.94,5751
18121,0.33,Very Good,H,VS1,58.9,61.0,4.44,4.48,2.64,579
19702,0.51,Premium,F,VVS2,62.0,57.0,5.16,5.06,3.17,2093
118679,0.56,Ideal,D,SI1,62.2,56.0,5.29,5.27,3.28,1561
106033,0.33,Ideal,D,VS2,61.2,55.0,4.46,4.5,2.75,719
105455,1.51,Premium,H,VS1,62.2,60.0,7.32,7.29,4.55,12009
169277,0.43,Very Good,F,SI1,63.3,57.0,4.82,4.79,3.03,905
185832,0.36,Premium,D,SI1,62.0,59.0,4.55,4.52,2.81,737
168457,0.31,Premium,G,VVS1,61.6,58.0,4.36,4.38,2.69,759
88906,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.31,2.66,789
117865,1.0,Ideal,H,SI2,61.3,55.0,6.49,6.54,4.0,4193
157334,0.7,Premium,F,VS1,61.4,60.0,5.73,5.68,3.49,3104
170589,0.9,Very Good,G,VS2,63.0,59.0,6.07,6.15,3.86,4386
14830,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.42,2.71,702
110252,0.54,Ideal,D,SI1,61.0,56.0,5.28,5.24,3.21,1786
103596,0.32,Good,E,SI1,63.9,57.0,4.34,4.33,2.78,702
26031,2.03,Premium,H,SI2,62.6,60.0,8.12,8.06,5.04,13312
80647,0.4,Premium,D,SI1,61.2,58.0,4.69,4.75,2.9,783
124353,0.25,Very Good,E,VVS1,61.8,60.0,4.03,4.06,2.5,526
5678,1.24,Premium,F,VS1,62.1,56.0,6.93,6.88,4.29,10341
124465,1.52,Premium,D,SI1,59.2,58.0,7.57,7.5,4.44,13777
