id,carat,cut,color,clarity,depth,table,x,y,z,price
134089,0.7,Very Good,D,VVS2,59.3,56.0,5.82,5.85,3.45,3798
83325,0.32,Ideal,E,VS2,61.4,55.0,4.45,4.38,2.71,900
46976,0.7,Ideal,G,SI1,61.1,56.0,5.74,5.78,3.51,2776
160707,0.58,Ideal,E,VS1,61.6,57.0,5.32,5.36,3.3,2171
136705,0.33,Ideal,D,SI1,61.2,57.0,4.48,4.46,2.73,803
190604,0.53,Very Good,F,VS2,62.0,60.0,5.17,5.21,3.21,1605
80166,0.5,Ideal,H,VVS1,60.9,56.0,5.12,5.17,3.13,1570
158747,0.3,Ideal,F,IF,62.1,57.0,4.29,4.31,2.67,886
183922,0.7,Premium,F,SI2,62.7,57.0,5.57,5.64,3.51,2206
42967,0.4,Ideal,G,VS1,61.7,57.0,4.72,4.75,2.92,870
87237,1.11,Very Good,J,VVS1,60.1,59.0,6.68,6.76,4.03,7068
43503,0.33,Ideal,D,SI1,61.3,56.0,4.48,4.44,2.73,739
181198,0.9,Very Good,E,SI1,60.4,58.0,6.27,6.23,3.77,4286
128037,0.33,Ideal,G,VS2,62.3,54.0,4.34,4.37,2.72,743
61805,1.06,Very Good,H,SI1,63.0,56.0,6.49,6.52,4.1,5001
2222,1.15,Ideal,G,VS2,62.0,58.0,6.74,6.69,4.16,6653
118674,0.54,Ideal,H,VS1,61.0,54.0,5.31,5.34,3.24,1715
44188,0.37,Ideal,F,VS2,61.5,56.0,4.61,4.64,2.83,746
155761,1.01,Good,I,SI2,63.8,57.0,6.32,6.36,4.05,3724
185960,0.78,Premium,E,VS2,61.5,60.0,5.92,5.88,3.63,3247
125200,0.7,Premium,F,VS2,61.7,58.0,5.68,5.71,3.51,2648
141763,0.4,Ideal,E,VS1,61.0,56.0,4.77,4.8,2.92,1140
158512,0.32,Very Good,G,VVS2,63.1,56.0,4.38,4.32,2.75,936
186959,1.36,Ideal,H,SI2,61.8,56.0,7.16,7.19,4.42,7084
136202,0.3,Very Good,F,VVS1,60.7,59.0,4.32,4.34,2.63,868
46643,1.02,Premium,I,VS2,62.4,58.0,6.45,6.36,4.0,4308
95907,0.31,Premium,F,SI1,62.4,58.0,4.36,4.33,2.71,516
157332,1.21,Very Good,F,SI1,60.5,58.0,6.9,6.95,4.19,5947
164667,0.46,Ideal,D,VS2,61.8,56.0,4.98,4.95,3.06,1291
35395,1.21,Ideal,D,SI2,61.7,57.0,6.83,6.86,4.22,6927
174161,1.12,Ideal,H,SI1,61.2,57.0,6.66,6.68,4.08,5590
49115,0.31,Premium,G,VVS2,62.0,58.0,4.35,4.38,2.71,687
87595,0.3,Ideal,H,VS1,61.3,55.0,4.34,4.38,2.67,526
174985,2.06,Very Good,I,SI2,60.4,59.0,8.21,8.29,4.98,15092
146890,1.32,Premium,H,VS2,62.4,58.0,6.98,7.02,4.38,7484
62523,1.12,Ideal,J,SI1,61.9,57.0,6.67,6.63,4.12,4586
145783,0.4,Ideal,G,VVS1,62.3,54.0,4.72,4.75,2.95,1089
129348,1.01,Ideal,E,SI2,62.8,57.0,6.43,6.37,4.01,4434
146801,0.26,Ideal,F,VS1,62.1,58.0,4.08,4.1,2.54,595
114234,0.5,Very Good,G,VS1,59.6,57.0,5.18,5.21,3.09,1630
114950,0.74,Ideal,E,SI1,61.1,55.0,5.82,5.86,3.57,2829
120198,0.3,Ideal,G,VS1,62.6,56.0,4.28,4.32,2.69,605
158140,0.31,Very Good,G,VS2,63.0,57.0,4.34,4.38,2.74,544
82760,0.52,Ideal,F,SI1,59.9,57.0,5.21,5.3,3.15,1369
121468,0.35,Premium,E,VS2,60.5,58.0,4.58,4.61,2.78,829
158688,0.9,Premium,H,VS2,62.2,60.0,6.0,5.94,3.74,3713
171690,0.42,Ideal,E,SI1,61.7,55.0,4.85,4.82,2.98,992
64279,0.51,Ideal,H,VVS1,60.6,57.0,5.14,5.17,3.12,1879
124872,1.95,Ideal,G,SI2,61.0,56.0,8.13,8.1,4.96,11352
100681,0.53,Ideal,G,VS2,62.5,55.0,5.16,5.19,3.24,1577
38504,1.5,Premium,H,VS2,62.2,59.0,7.31,7.28,4.53,10036
47562,1.0,Good,E,SI2,63.7,58.0,6.38,6.34,4.05,3625
66120,0.31,Ideal,G,IF,62.2,55.0,4.32,4.36,2.7,891
174226,0.4,Ideal,E,VVS2,62.7,56.0,4.67,4.7,2.94,1034
168835,0.4,Ideal,D,SI1,61.4,56.0,4.7,4.73,2.9,1015
152213,0.31,Ideal,G,VVS1,62.2,56.0,4.37,4.34,2.71,1046
160382,0.4,Very Good,E,VS1,60.8,59.0,4.72,4.75,2.88,938
161128,0.9,Good,E,SI1,59.9,61.0,6.17,6.19,3.69,3668
85347,0.3,Ideal,D,VS2,62.4,56.0,4.26,4.28,2.67,911
97093,0.7,Good,D,SI2,63.7,58.0,5.59,5.56,3.56,2688
104665,0.3,Premium,G,VS1,60.5,60.0,4.34,4.39,2.64,624
139474,1.71,Very Good,D,SI2,60.1,60.0,7.74,7.78,4.66,12146
26315,0.56,Ideal,G,VVS2,61.9,55.0,5.28,5.32,3.28,2096
191601,0.71,Very Good,E,SI1,63.4,59.0,5.7,5.66,3.6,2310
35729,1.02,Premium,H,SI1,61.0,58.0,6.52,6.46,3.96,4487
88020,0.43,Very Good,G,SI1,63.6,58.0,4.83,4.8,3.06,932
25773,1.01,Good,E,SI1,63.3,58.0,6.37,6.4,4.04,5511
72442,1.16,Ideal,G,VVS2,62.1,56.0,6.75,6.79,4.21,9037
119774,1.2,Good,J,SI1,63.2,57.0,6.75,6.71,4.25,5116
173540,0.51,Ideal,G,VS1,61.7,57.0,5.13,5.15,3.17,1608
42100,0.41,Ideal,E,VS1,62.0,55.0,4.77,4.82,2.97,1160
82211,2.31,Ideal,H,SI2,62.6,55.0,8.46,8.43,5.28,18374
87048,1.01,Good,F,SI1,64.2,56.0,6.35,6.31,4.06,4619
127706,0.41,Good,J,VS1,63.5,58.0,4.66,4.7,2.97,633
173207,0.3,Ideal,H,VVS1,62.7,57.0,4.3,4.24,2.68,819
109569,1.14,Premium,G,VS2,62.7,58.0,6.68,6.64,4.17,6762
47755,0.52,Ideal,E,SI1,62.0,56.0,5.13,5.16,3.2,1378
68866,1.04,Ideal,F,VS2,61.6,56.0,6.51,6.54,4.02,5936
335,0.7,Very Good,I,VS2,63.4,60.0,5.64,5.6,3.56,2177
119954,0.34,Ideal,G,VS2,62.3,56.0,4.46,4.48,2.79,565
71697,0.27,Ideal,F,IF,61.9,56.0,4.15,4.16,2.57,760
70539,0.3,Ideal,I,IF,62.5,54.0,4.32,4.3,2.69,864
76064,1.51,Premium,I,VS2,62.1,58.0,7.24,7.28,4.51,8668
45194,0.59,Ideal,G,SI1,64.4,56.0,5.25,5.28,3.42,1255
115170,1.04,Premium,G,SI2,61.5,61.0,6.51,6.48,3.98,4200
9609,1.0,Premium,H,SI2,61.4,60.0,6.38,6.34,3.9,3913
11959,1.07,Ideal,H,SI1,62.7,57.0,6.55,6.51,4.09,5060
138323,1.76,Ideal,I,SI1,61.2,55.0,7.8,7.85,4.79,11637
178789,0.71,Ideal,D,SI1,62.5,57.0,5.72,5.68,3.56,2551
59378,1.51,Very Good,E,SI2,62.9,59.0,7.26,7.3,4.58,9699
89871,1.03,Ideal,G,SI2,61.3,56.0,6.5,6.45,3.98,3931
151705,0.52,Premium,F,SI1,62.5,58.0,5.13,5.17,3.21,1356
162276,0.51,Premium,F,SI1,62.4,58.0,5.17,5.15,3.22,1273
107781,1.61,Ideal,H,VS1,61.4,56.0,7.57,7.53,4.64,11161
130697,1.0,Premium,F,VVS2,59.9,60.0,6.49,6.46,3.88,8169
39919,0.3,Ideal,F,VVS1,61.3,58.0,4.34,4.31,2.65,814
169584,0.57,Ideal,F,VVS2,61.7,55.0,5.32,5.36,3.3,2160
29427,0.32,Good,G,SI1,63.8,56.0,4.33,4.3,2.75,477
62389,1.53,Ideal,G,SI1,61.4,54.0,7.43,7.39,4.56,11962
11792,0.43,Premium,G,VVS2,62.1,58.0,4.81,4.83,2.99,1185
86758,0.32,Ideal,G,VS2,62.2,57.0,4.39,4.32,2.72,720
163992,0.4,Ideal,D,SI2,62.2,57.0,4.71,4.76,2.94,731
112237,0.53,Ideal,E,SI1,61.4,56.0,5.18,5.22,3.2,1732
117054,0.78,Ideal,H,SI2,60.9,55.0,5.9,5.93,3.59,2048
47872,0.32,Ideal,G,VVS1,60.9,57.0,4.4,4.38,2.68,1080
131549,0.32,Ideal,F,VS2,61.6,57.0,4.43,4.4,2.72,828
119825,0.53,Ideal,E,VVS2,61.5,56.0,5.2,5.23,3.2,2294
161491,0.34,Premium,G,VS2,61.0,60.0,4.52,4.46,2.74,689
141987,1.22,Premium,H,SI2,60.0,59.0,6.91,6.86,4.13,5747
112460,0.32,Premium,F,VS1,61.3,58.0,4.41,4.37,2.69,780
106203,0.71,Ideal,E,SI1,61.6,57.0,5.75,5.72,3.53,2576
116773,0.92,Premium,I,VS2,62.4,58.0,6.17,6.2,3.86,3618
176909,1.57,Premium,G,VS1,58.9,60.0,7.64,7.59,4.49,15092
169189,0.93,Very Good,E,SI1,62.6,56.0,6.19,6.23,3.89,4351
121559,1.5,Good,G,SI2,63.1,56.0,7.23,7.28,4.57,8722
1022,0.51,Very Good,G,VS1,62.9,60.0,5.01,5.07,3.18,1611
15207,0.3,Ideal,H,VVS2,62.4,54.0,4.33,4.35,2.7,776
192363,1.23,Ideal,G,VS1,61.4,56.0,6.95,6.97,4.28,9568
138440,1.24,Very Good,G,VVS2,61.6,57.0,6.85,6.9,4.23,10321
100165,0.31,Premium,E,SI1,62.3,58.0,4.31,4.28,2.68,544
100351,1.56,Ideal,I,SI1,61.9,57.0,7.39,7.44,4.58,7974
149221,0.7,Very Good,F,SI1,63.1,57.0,5.62,5.65,3.55,2399
45648,0.8,Ideal,G,SI2,62.5,57.0,5.96,5.89,3.7,2581
51756,0.41,Ideal,H,VVS1,62.6,57.0,4.76,4.72,2.97,1043
23180,1.0,Good,F,SI1,62.7,64.0,6.32,6.29,3.94,3936
34153,2.01,Premium,H,SI1,61.8,59.0,8.12,8.05,4.98,14925
98373,0.38,Very Good,I,SI2,60.3,58.0,4.71,4.74,2.84,447
134900,0.71,Ideal,H,SI1,62.2,56.0,5.72,5.74,3.56,2369
117091,0.71,Ideal,D,VS1,62.4,54.0,5.72,5.7,3.56,3791
51637,0.55,Ideal,J,VS2,62.2,55.0,5.24,5.27,3.27,1203
29619,0.38,Ideal,H,VS2,62.2,56.0,4.62,4.67,2.89,700
155466,1.01,Very Good,H,SI1,63.2,60.0,6.38,6.33,4.01,4814
92672,0.51,Ideal,F,VS2,62.2,56.0,5.1,5.13,3.19,1584
166308,1.23,Ideal,G,VS1,62.8,57.0,6.86,6.8,4.28,9208
71014,0.24,Good,D,VVS1,63.5,59.0,3.96,4.13,2.69,485
82561,0.9,Premium,H,SI1,62.3,61.0,6.13,6.06,3.8,3387
173998,0.3,Ideal,I,VVS2,61.0,57.0,4.33,4.35,2.65,545
48175,1.02,Very Good,G,VVS1,63.9,56.0,6.32,6.37,4.06,7657
160407,1.7,Premium,G,SI1,59.8,58.0,7.72,7.78,4.64,12492
64425,0.91,Ideal,D,SI2,61.9,54.0,6.27,6.21,3.87,3625
16474,0.56,Ideal,E,VS1,61.9,55.0,5.28,5.33,3.28,1921
95913,0.9,Ideal,G,SI1,63.0,57.0,6.0,6.06,3.8,3847
102992,0.39,Ideal,D,VS2,61.0,57.0,4.72,4.75,2.89,1197
148611,0.31,Ideal,F,VVS1,61.7,56.0,4.34,4.36,2.68,926
7614,1.15,Very Good,H,SI2,60.0,61.0,6.78,6.87,4.09,5335
128040,0.71,Very Good,I,SI1,63.3,58.0,5.64,5.57,3.55,2010
156422,0.31,Ideal,E,VS2,61.0,57.0,4.4,4.35,2.66,872
173185,1.01,Premium,F,SI1,61.1,58.0,6.5,6.46,3.95,4849
66726,0.72,Very Good,E,SI1,63.3,57.0,5.68,5.65,3.59,2536
100178,1.05,Ideal,H,SI1,61.6,56.0,6.52,6.57,4.03,5728
120261,0.54,Premium,D,SI1,61.9,58.0,5.2,5.22,3.22,1774
32444,1.59,Very Good,F,VS2,60.2,60.0,7.61,7.65,4.59,11226
17352,0.42,Ideal,H,SI1,62.3,56.0,4.76,4.79,2.98,773
80083,0.6,Fair,G,SI1,66.2,54.0,5.31,5.24,3.42,1915
68425,1.52,Premium,H,SI2,61.5,60.0,7.38,7.31,4.52,6477
87275,0.73,Premium,H,SI2,61.1,56.0,5.83,5.77,3.54,2022
96929,0.51,Ideal,E,SI1,62.4,54.0,5.14,5.18,3.23,1323
94383,0.53,Ideal,G,VS1,62.3,55.0,5.21,5.18,3.23,1662
23506,1.11,Ideal,I,VS2,60.9,54.0,6.65,6.7,4.07,5518
20660,0.55,Ideal,I,VS2,61.3,56.0,5.27,5.29,3.24,1318
101157,0.53,Ideal,E,SI1,61.0,57.0,5.17,5.21,3.17,1410
70954,1.03,Premium,D,SI2,61.9,59.0,6.44,6.39,3.98,4588
17509,0.34,Premium,F,VS2,61.3,60.0,4.47,4.45,2.73,880
180284,1.4,Premium,H,SI1,62.8,56.0,7.12,7.16,4.48,6888
109623,0.3,Ideal,G,SI1,62.4,55.0,4.33,4.36,2.71,487
83347,0.74,Very Good,E,VS2,63.2,58.0,5.7,5.75,3.62,2665
103129,0.7,Fair,F,VVS1,58.7,61.0,5.84,5.79,3.38,3270
192718,1.0,Ideal,J,SI2,62.3,56.0,6.41,6.38,3.99,3669
131953,0.35,Ideal,D,VS2,60.7,56.0,4.59,4.63,2.79,1063
101486,1.52,Premium,G,SI1,62.2,59.0,7.37,7.32,4.57,10824
160119,0.4,Ideal,E,VVS2,62.1,54.0,4.75,4.78,2.96,1054
4302,1.01,Premium,F,VS2,62.6,60.0,6.41,6.34,3.99,5950
176186,0.38,Ideal,E,SI1,61.8,57.0,4.66,4.7,2.89,644
149647,0.91,Good,I,SI1,63.1,59.0,6.1,6.14,3.86,3301
38175,2.0,Very Good,G,SI2,61.9,54.2,8.06,8.09,5.02,11948
149437,1.0,Very Good,E,SI1,62.2,59.0,6.39,6.36,3.96,5208
35502,0.54,Very Good,H,SI2,63.3,57.0,5.14,5.19,3.27,1194
31687,0.9,Very Good,G,SI1,62.5,59.0,6.11,6.15,3.83,3856
72614,1.71,Premium,I,VS2,62.3,59.0,7.61,7.67,4.75,11982
14994,1.51,Very Good,G,I1,62.9,59.0,7.26,7.3,4.55,6017
11202,0.32,Very Good,D,SI2,63.1,55.0,4.39,4.33,2.75,591
120892,0.33,Ideal,D,VS2,62.1,56.0,4.46,4.47,2.77,940
22737,1.26,Ideal,H,SI2,62.5,57.0,6.94,6.9,4.32,7044
85735,1.09,Very Good,H,VS1,62.1,56.0,6.59,6.56,4.08,6597
86682,1.51,Ideal,G,VS2,61.0,55.0,7.41,7.37,4.51,13464
54260,0.7,Good,G,VS2,61.9,61.0,5.65,5.68,3.51,2473
34160,0.9,Premium,G,SI2,62.0,59.0,6.15,6.21,3.83,3806
153804,0.73,Premium,J,SI1,62.8,58.0,5.78,5.75,3.62,1909
16071,1.57,Premium,J,SI1,59.7,59.0,7.56,7.52,4.51,8911
148673,0.52,Premium,E,SI2,58.9,61.0,5.27,5.24,3.1,1073
6790,0.4,Ideal,G,IF,61.9,57.0,4.7,4.74,2.93,1070
146453,0.7,Ideal,F,VS1,61.2,55.0,5.76,5.79,3.53,3154
96535,1.02,Ideal,F,SI1,61.3,56.0,6.53,6.46,3.98,5113
143281,1.52,Premium,H,SI1,60.9,60.0,7.43,7.39,4.5,9882
134981,1.01,Very Good,G,VS1,63.1,55.0,6.45,6.37,4.05,6989
17948,0.3,Ideal,I,VVS2,61.5,57.0,4.31,4.34,2.66,526
54653,1.26,Ideal,G,VVS2,61.2,56.0,6.97,7.0,4.28,11062
1249,0.6,Ideal,E,SI1,61.9,56.0,5.4,5.44,3.36,1622
144682,2.06,Ideal,J,SI2,59.9,57.0,8.31,8.23,4.96,12257
159256,1.09,Very Good,H,SI1,63.1,57.0,6.6,6.55,4.14,4914
40154,0.37,Premium,J,VS1,60.5,60.0,4.6,4.64,2.79,515
11621,0.31,Ideal,G,VS2,62.0,55.0,4.31,4.35,2.69,561
103374,0.55,Premium,H,SI2,59.9,60.0,5.42,5.35,3.23,1114
191631,0.24,Very Good,F,VVS1,59.7,60.0,4.04,4.07,2.43,578
160630,0.33,Ideal,F,VVS1,61.8,55.0,4.43,4.46,2.74,913
173351,1.7,Premium,F,VS2,62.9,58.0,7.54,7.47,4.73,15579
190146,0.71,Ideal,E,SI1,61.4,57.0,5.7,5.72,3.51,2832
130685,0.4,Premium,F,SI2,61.7,58.0,4.75,4.8,2.95,798
131294,0.41,Premium,E,SI1,61.7,59.0,4.73,4.79,2.94,755
152607,1.28,Good,E,SI2,64.3,60.0,6.82,6.75,4.44,6289
151175,0.52,Ideal,F,VS1,62.3,57.0,5.12,5.16,3.2,1749
135789,2.3,Ideal,J,SI2,61.5,55.0,8.48,8.44,5.2,16128
61702,0.7,Ideal,E,VS1,60.9,57.0,5.72,5.75,3.48,2937
41683,1.01,Very Good,F,VS2,63.0,58.0,6.34,6.39,4.01,6925
171401,0.31,Ideal,H,SI1,62.0,54.0,4.36,4.38,2.71,461
136761,0.41,Premium,G,VS2,62.3,59.0,4.76,4.7,2.95,984
89920,0.9,Very Good,I,VS2,58.1,57.0,6.44,6.36,3.75,4043
160135,0.73,Ideal,D,SI1,61.5,57.0,5.8,5.83,3.57,2896
8920,1.04,Very Good,E,SI2,63.4,56.0,6.51,6.39,4.09,4740
131164,0.25,Very Good,E,VVS2,62.4,56.0,4.0,4.03,2.51,548
10442,0.7,Good,D,VS2,64.0,57.0,5.63,5.57,3.57,2733
32161,1.0,Very Good,E,SI2,63.5,56.0,6.4,6.35,4.04,3800
60405,1.22,Good,J,SI1,63.8,57.0,6.77,6.73,4.29,4939
68990,0.39,Premium,G,VS2,62.8,56.0,4.69,4.71,2.95,1009
56838,1.51,Premium,F,VVS2,63.0,58.0,7.31,7.32,4.61,12485
75510,1.03,Ideal,D,SI2,61.5,57.0,6.45,6.41,3.96,4766
180778,1.07,Very Good,G,VS2,63.0,59.0,6.44,6.47,4.06,6004
56001,0.4,Good,G,SI1,63.8,56.0,4.66,4.68,2.98,770
162842,0.9,Premium,H,VS2,62.8,59.0,6.13,6.17,3.87,3923
47401,0.73,Ideal,E,VS2,61.3,56.0,5.84,5.81,3.57,3171
68475,0.7,Ideal,G,VS1,61.8,56.0,5.7,5.74,3.53,2958
137994,0.32,Ideal,G,IF,61.8,56.0,4.44,4.42,2.74,1020
74064,0.71,Ideal,D,SI2,61.5,57.0,5.72,5.79,3.54,2612
85352,0.93,Premium,D,SI1,61.9,60.0,6.24,6.27,3.87,4538
190149,0.37,Ideal,F,VS2,61.1,57.0,4.65,4.62,2.83,825
114431,0.41,Very Good,D,VS2,59.9,59.0,4.8,4.85,2.88,913
53976,0.71,Premium,F,SI2,62.7,59.0,5.64,5.67,3.55,2058
129305,1.22,Very Good,F,SI2,61.9,58.0,6.79,6.85,4.22,6194
178376,1.3,Premium,J,SI1,62.0,62.0,6.99,6.93,4.33,5000
120097,0.33,Ideal,I,VS2,61.7,55.0,4.43,4.46,2.74,631
95536,0.32,Ideal,G,VS1,62.2,54.0,4.38,4.34,2.72,828
136533,0.31,Premium,H,VVS1,60.2,58.0,4.43,4.39,2.65,907
659,0.71,Very Good,H,VS1,61.8,58.0,5.73,5.77,3.55,2913
36215,0.71,Ideal,I,VVS2,61.1,59.0,5.75,5.79,3.52,2452
85114,0.81,Very Good,F,VS2,63.6,56.0,5.97,5.94,3.78,3810
115627,0.27,Ideal,E,VS2,62.3,55.0,4.16,4.21,2.6,760
184123,1.09,Ideal,G,VS2,61.1,56.0,6.61,6.64,4.06,6105
117414,0.4,Ideal,D,VS2,62.2,54.0,4.71,4.75,2.95,1017
92262,0.71,Ideal,F,VS1,61.9,56.0,5.72,5.69,3.53,3710
106931,0.32,Ideal,H,VS2,62.3,55.0,4.35,4.38,2.72,449
6672,1.01,Very Good,F,SI1,60.5,61.0,6.49,6.52,3.94,4946
189919,0.5,Premium,I,VS2,59.5,61.0,5.18,5.11,3.08,1082
141966,0.33,Ideal,I,VVS2,62.2,55.0,4.44,4.42,2.76,743
93816,0.32,Ideal,E,VS2,61.3,56.0,4.35,4.37,2.67,612
164482,0.35,Ideal,H,SI1,62.2,55.0,4.51,4.55,2.82,521
74377,0.43,Good,E,VS2,63.4,57.0,4.78,4.84,3.06,958
156692,0.39,Very Good,F,SI1,62.1,62.0,4.66,4.71,2.91,718
162542,0.91,Very Good,F,SI1,62.8,60.0,6.06,6.1,3.82,3195
170224,0.54,Premium,F,VS1,61.5,58.0,5.22,5.27,3.22,1869
173862,1.5,Premium,F,SI2,62.2,59.0,7.25,7.3,4.52,9407
38086,1.25,Premium,I,SI1,61.3,60.0,6.95,6.91,4.23,5555
84336,0.91,Ideal,E,SI1,61.7,57.0,6.19,6.22,3.83,4172
63318,0.53,Ideal,E,SI1,61.4,56.0,5.23,5.21,3.2,1664
156529,0.31,Ideal,D,VS1,61.7,55.0,4.36,4.38,2.7,877
13944,0.24,Ideal,G,VS1,62.0,56.0,4.01,4.02,2.48,559
87908,0.25,Very Good,E,VVS1,60.0,58.0,4.08,4.11,2.47,575
158157,0.42,Premium,G,VS2,61.2,58.0,4.84,4.88,2.97,847
12301,2.02,Ideal,H,SI2,61.7,57.0,8.12,8.07,4.99,15959
37771,0.45,Ideal,E,VS1,61.6,56.0,4.93,4.97,3.06,1307
33250,1.61,Ideal,G,VS1,61.2,55.0,7.6,7.56,4.66,14137
132197,0.24,Very Good,G,VVS1,62.3,56.0,3.94,3.97,2.48,382
20774,1.0,Premium,F,SI1,62.6,58.0,6.37,6.39,3.99,4412
90657,1.51,Very Good,H,SI2,61.8,58.0,7.37,7.3,4.53,8299
110319,0.41,Ideal,E,VS1,62.0,54.0,4.83,4.8,2.99,1076
120218,0.55,Ideal,F,VVS2,62.1,57.0,5.24,5.21,3.25,2058
93818,0.54,Very Good,F,VS2,62.0,59.0,5.16,5.23,3.23,1611
155913,1.07,Ideal,E,SI2,61.7,55.0,6.57,6.61,4.06,5151
166974,1.51,Ideal,G,VS2,61.3,57.0,7.37,7.32,4.5,12531
191463,1.01,Ideal,E,SI1,60.6,57.0,6.53,6.56,3.97,5838
72121,1.06,Very Good,G,VS2,63.0,56.0,6.48,6.52,4.09,6353
189642,0.33,Premium,G,VVS1,61.3,60.0,4.44,4.43,2.72,1114
86312,0.5,Ideal,F,SI2,61.2,56.0,5.13,5.1,3.13,1250
42697,0.33,Premium,D,SI1,61.2,61.0,4.41,4.44,2.71,728
93713,0.5,Ideal,D,SI1,62.3,55.0,5.09,5.12,3.18,1429
147757,0.72,Very Good,G,VS1,62.1,60.0,5.64,5.68,3.52,2749
124899,0.83,Ideal,D,SI2,62.0,54.0,6.02,6.05,3.73,3357
78544,0.27,Ideal,G,SI1,61.7,56.0,4.12,4.17,2.56,397
55901,2.23,Premium,H,SI2,61.9,59.0,8.39,8.33,5.16,11975
123966,0.3,Ideal,E,VVS2,62.8,57.0,4.3,4.32,2.7,1013
65218,1.0,Fair,H,SI2,64.5,60.0,6.29,6.21,4.02,3438
156770,0.41,Premium,F,VS2,61.8,59.0,4.76,4.72,2.93,1107
128767,0.87,Premium,F,SI2,58.2,59.0,6.33,6.35,3.72,2933
29267,1.19,Very Good,H,VS2,60.2,58.0,6.9,6.84,4.14,6289
28167,0.54,Ideal,E,SI2,60.0,57.0,5.3,5.25,3.16,1268
21385,0.54,Ideal,H,SI1,61.8,56.0,5.2,5.23,3.23,1183
58916,0.76,Very Good,E,SI1,63.2,59.0,5.73,5.75,3.62,2779
82440,1.3,Ideal,H,VS2,62.0,55.0,6.98,7.01,4.34,7338
14396,0.31,Ideal,G,VS1,61.5,56.0,4.36,4.39,2.69,625
12242,0.38,Ideal,H,VVS2,61.8,55.0,4.62,4.64,2.86,823
178390,1.12,Ideal,F,VS1,61.2,56.0,6.69,6.71,4.1,7625
81192,1.22,Ideal,I,VS2,61.2,57.0,6.86,6.89,4.2,6573
15323,1.1,Very Good,G,SI1,61.5,57.0,6.64,6.68,4.1,4997
22417,0.72,Ideal,F,VVS2,60.5,57.0,5.8,5.86,3.53,3820
167792,0.54,Ideal,E,VS2,60.8,57.0,5.26,5.3,3.22,1564
158464,2.01,Premium,F,SI1,59.9,62.0,8.17,8.12,4.89,14790
113558,1.53,Premium,H,SI1,59.3,58.0,7.56,7.61,4.47,9041
92480,0.81,Ideal,E,VS2,62.2,56.0,5.92,5.96,3.72,3217
68825,1.52,Ideal,F,SI1,61.2,57.0,7.42,7.35,4.52,11516
186052,0.3,Ideal,G,IF,62.1,57.0,4.31,4.33,2.68,895
8430,0.41,Ideal,E,VS2,60.7,56.0,4.83,4.79,2.93,904
152341,0.53,Ideal,F,VVS2,62.6,56.0,5.15,5.17,3.23,2352
167579,0.8,Very Good,F,SI1,63.6,58.0,5.87,5.9,3.74,3311
163140,0.31,Ideal,E,VS2,61.7,56.0,4.4,4.39,2.71,723
52616,1.03,Ideal,H,VS2,61.5,56.0,6.46,6.51,3.99,5602
137469,2.26,Ideal,I,SI1,60.3,55.0,8.51,8.56,5.13,15272
152288,1.21,Ideal,D,VS2,61.8,57.0,6.84,6.79,4.21,10367
180744,1.0,Premium,F,SI1,62.2,60.0,6.4,6.37,3.97,4234
129448,0.62,Ideal,H,VS1,62.4,55.0,5.48,5.44,3.4,1886
162747,1.02,Very Good,G,VVS1,59.2,60.0,6.6,6.68,3.92,8703
108098,0.9,Very Good,F,SI1,63.0,56.0,6.18,6.11,3.87,4668
1655,0.8,Ideal,E,SI1,62.4,56.0,5.91,5.95,3.71,3506
140362,2.03,Ideal,G,SI2,62.0,57.0,8.11,8.18,5.05,16425
182829,0.41,Ideal,J,VS2,62.1,55.0,4.74,4.76,2.95,647
95856,0.7,Very Good,E,VS2,59.3,58.0,5.8,5.83,3.45,2945
10680,2.04,Premium,H,SI2,61.5,60.0,8.18,8.14,5.01,16642
191365,1.21,Good,H,VS1,62.6,57.0,6.73,6.83,4.25,6847
115281,0.34,Premium,H,VS1,61.6,59.0,4.52,4.49,2.77,672
43507,0.33,Ideal,G,VS2,62.2,55.0,4.42,4.45,2.76,743
189460,1.5,Very Good,G,VS1,63.1,59.0,7.24,7.21,4.57,13622
108453,0.5,Very Good,D,SI1,61.7,59.0,5.07,5.09,3.13,1415
129568,0.53,Premium,G,SI1,61.3,58.0,5.26,5.22,3.21,1306
65588,0.51,Ideal,G,VS1,62.9,58.0,5.09,5.06,3.2,1601
28233,1.56,Ideal,H,VS2,61.9,56.0,7.49,7.45,4.59,11868
18494,0.71,Very Good,I,VS1,61.4,58.0,5.73,5.76,3.52,2422
164598,0.39,Ideal,E,VS2,62.4,54.0,4.67,4.69,2.92,872
103809,0.53,Premium,F,VS2,60.4,58.0,5.26,5.22,3.17,1626
9297,0.72,Ideal,G,VS1,61.2,59.0,5.77,5.75,3.53,2989
104292,0.5,Very Good,E,SI1,60.1,62.0,5.17,5.2,3.1,1203
130142,0.9,Very Good,H,VS1,62.1,58.0,6.14,6.25,3.83,4421
137838,0.32,Very Good,F,SI1,62.8,56.0,4.39,4.41,2.76,641
91492,0.9,Good,F,SI1,63.8,59.0,6.05,6.08,3.88,3710
31006,0.42,Premium,G,SI1,61.3,58.0,4.8,4.84,2.96,836
22220,1.5,Ideal,E,VS2,62.2,57.0,7.34,7.29,4.55,14430
62120,0.32,Ideal,D,VVS1,61.1,55.0,4.43,4.4,2.7,1140
157956,0.6,Ideal,F,VS2,62.2,56.0,5.39,5.43,3.37,2227
