id,carat,cut,color,clarity,depth,table,x,y,z,price
20544,0.34,Ideal,G,VVS1,61.7,55.0,4.46,4.49,2.76,815
166346,0.7,Ideal,H,VS1,60.8,56.0,5.71,5.75,3.48,2184
168535,1.2,Very Good,I,SI2,62.7,57.0,6.71,6.74,4.23,5047
59340,0.55,Very Good,F,VS1,62.1,58.0,5.18,5.2,3.23,1838
192403,0.52,Ideal,E,VS2,61.9,55.0,5.17,5.21,3.21,1689
149175,0.9,Good,D,VVS1,62.4,54.0,6.03,6.14,3.8,3880
34278,1.75,Premium,H,SI2,61.4,58.0,7.76,7.72,4.74,10827
32011,0.57,Ideal,G,VS1,62.0,57.0,5.3,5.35,3.31,1749
38172,0.31,Good,G,SI1,63.4,57.0,4.28,4.3,2.72,593
31844,0.34,Ideal,D,SI1,61.2,57.0,4.5,4.47,2.74,772
89731,1.51,Good,J,VVS1,63.6,59.0,7.24,7.17,4.57,8001
128451,0.34,Ideal,E,VS2,62.8,57.0,4.52,4.47,2.82,956
55113,1.02,Ideal,G,VS1,61.4,56.0,6.5,6.47,3.98,7359
114187,0.35,Ideal,H,SI2,61.7,55.0,4.55,4.58,2.82,454
31072,1.21,Ideal,H,VS2,62.3,55.0,6.82,6.87,4.26,6874
93939,1.05,Very Good,E,SI2,63.2,59.0,6.54,6.49,4.11,4666
6474,0.42,Ideal,G,VVS2,62.1,55.0,4.78,4.82,2.98,1097
170904,0.3,Very Good,I,SI1,62.8,58.0,4.2,4.23,2.65,432
73986,1.19,Premium,G,SI1,63.0,57.0,6.76,6.79,4.27,6416
16513,0.37,Ideal,E,VVS2,60.6,56.0,4.66,4.7,2.85,987
64377,0.59,Ideal,E,SI1,60.9,57.0,5.4,5.44,3.3,1758
11912,0.41,Ideal,G,IF,61.7,54.0,4.81,4.84,2.98,1187
178836,0.38,Ideal,E,VS1,61.1,56.0,4.68,4.72,2.88,963
4547,0.3,Ideal,E,VVS1,62.5,57.0,4.31,4.27,2.68,862
99864,1.02,Premium,G,VS1,60.5,58.0,6.57,6.53,3.97,7487
125853,0.52,Very Good,G,VVS1,63.0,57.0,5.12,5.09,3.22,2005
128482,0.5,Ideal,E,VS2,61.7,57.0,5.1,5.12,3.15,1629
74601,1.56,Premium,G,VS2,62.9,59.0,7.37,7.34,4.62,12968
133142,0.41,Very Good,D,VS2,61.4,61.0,4.73,4.78,2.92,935
105645,2.05,Premium,I,VS2,62.6,59.0,8.12,8.07,5.06,15426
19181,0.4,Ideal,G,SI1,62.4,55.0,4.73,4.76,2.96,919
122040,0.32,Ideal,H,VVS1,62.0,57.0,4.39,4.38,2.72,936
106589,1.6,Very Good,H,VS1,63.0,59.0,7.46,7.51,4.72,12060
167106,1.01,Premium,D,SI2,59.4,59.0,6.58,6.51,3.87,4926
55742,1.2,Ideal,H,VVS1,61.2,56.0,6.81,6.87,4.19,11062
112463,0.5,Good,F,VS2,63.1,56.0,5.06,5.09,3.2,1436
55234,0.73,Very Good,E,SI2,63.1,59.0,5.78,5.71,3.61,2586
161579,0.9,Premium,H,VS1,61.6,58.0,6.14,6.21,3.81,4413
6272,1.52,Good,E,SI1,64.1,58.0,7.16,7.23,4.62,12316
59903,1.0,Premium,E,SI1,62.7,58.0,6.36,6.4,4.0,5339
117866,0.54,Ideal,D,SI1,61.8,56.0,5.23,5.21,3.22,1848
35671,0.7,Ideal,H,VS1,62.3,56.0,5.7,5.66,3.54,2573
36873,1.51,Ideal,E,VS2,61.7,56.0,7.36,7.4,4.55,14482
185898,0.55,Ideal,F,SI1,62.6,55.0,5.25,5.29,3.3,1547
143682,1.54,Ideal,H,SI2,62.2,57.0,7.35,7.39,4.58,7685
78461,1.11,Ideal,F,SI1,61.3,56.0,6.66,6.72,4.09,6224
146125,1.01,Good,H,SI1,63.6,57.0,6.38,6.33,4.04,4468
139885,0.3,Very Good,G,SI1,63.1,56.0,4.29,4.32,2.71,432
153683,0.52,Ideal,D,SI1,61.7,55.0,5.16,5.19,3.19,1600
110181,0.26,Very Good,E,VVS2,60.8,57.0,4.12,4.13,2.52,480
73623,0.32,Ideal,G,VS1,61.9,56.0,4.41,4.39,2.72,645
100408,0.52,Premium,F,VS2,61.2,58.0,5.13,5.1,3.13,1720
165402,0.71,Ideal,G,SI2,62.2,55.0,5.69,5.73,3.55,2166
80758,0.71,Ideal,E,VS1,61.8,56.0,5.71,5.75,3.54,3063
31955,0.33,Ideal,G,VS1,61.9,56.0,4.45,4.48,2.76,687
178500,0.36,Good,F,VS2,62.1,62.0,4.6,4.56,2.84,932
157548,0.4,Ideal,J,VVS1,62.2,57.0,4.7,4.73,2.93,810
20751,1.23,Premium,J,VS1,62.5,57.0,6.86,6.81,4.28,4032
101175,0.7,Ideal,F,SI1,60.7,57.0,5.76,5.78,3.49,2437
134641,0.72,Ideal,F,VS2,61.7,55.0,5.74,5.77,3.55,3034
38171,1.33,Ideal,G,VS2,62.7,57.0,7.01,6.96,4.38,8097
114166,0.57,Ideal,F,SI2,61.8,57.0,5.33,5.36,3.3,1759
56915,2.29,Very Good,I,SI1,61.3,60.0,8.47,8.43,5.17,17996
143730,0.71,Ideal,D,SI2,61.5,57.0,5.73,5.75,3.53,2369
152833,1.51,Ideal,I,SI2,62.2,56.0,7.35,7.41,4.59,8029
104887,2.15,Premium,G,SI2,61.9,58.0,8.27,8.23,5.11,16842
120436,1.01,Premium,F,SI1,61.2,60.0,6.38,6.44,3.92,5489
162164,2.01,Very Good,G,SI2,63.3,59.0,8.08,8.0,5.08,16778
52287,0.81,Premium,H,VS1,60.5,57.0,6.09,6.07,3.65,2963
117561,2.06,Ideal,H,SI1,62.1,57.0,8.15,8.09,5.04,17294
106219,1.02,Very Good,H,VS1,63.4,58.0,6.35,6.38,4.04,5466
72277,1.51,Good,D,SI1,65.3,58.0,7.11,7.04,4.61,12200
119012,0.71,Ideal,H,VS1,62.6,54.0,5.7,5.76,3.58,2936
66594,0.34,Ideal,J,VS1,62.0,54.0,4.53,4.48,2.8,480
190897,0.3,Premium,F,VS2,61.6,56.0,4.34,4.3,2.66,673
118700,1.01,Ideal,F,SI2,61.9,56.0,6.45,6.4,3.98,5332
170230,1.57,Ideal,I,SI2,62.3,55.0,7.44,7.49,4.65,7864
63623,0.38,Ideal,D,VVS2,61.9,55.0,4.67,4.7,2.9,1074
80181,0.7,Ideal,D,VS2,60.8,56.0,5.76,5.8,3.51,3346
63169,1.01,Premium,E,SI1,61.7,60.0,6.39,6.33,3.92,5312
138238,0.37,Premium,E,VS2,61.2,58.0,4.59,4.56,2.8,956
40694,0.91,Good,D,SI2,61.9,65.0,6.18,6.21,3.84,4042
107306,0.31,Ideal,F,VS2,61.9,56.0,4.39,4.34,2.71,974
80657,0.92,Very Good,H,VS2,61.4,54.0,6.27,6.3,3.86,4015
130584,0.58,Ideal,G,VS2,61.2,57.0,5.37,5.4,3.29,1692
33512,0.5,Very Good,F,SI1,62.4,61.0,5.05,5.07,3.16,1232
181811,0.78,Ideal,E,SI2,60.7,57.0,5.94,5.91,3.59,2434
180652,0.52,Ideal,D,SI1,61.8,56.0,5.21,5.19,3.21,1605
147844,0.56,Ideal,D,SI2,61.4,56.0,5.33,5.28,3.25,1394
106636,1.0,Very Good,H,SI1,59.7,61.0,6.42,6.47,3.85,4451
186803,0.35,Ideal,F,VS2,62.7,55.0,4.53,4.49,2.83,1267
168783,1.33,Premium,H,SI1,62.2,58.0,7.05,6.97,4.38,7584
87374,0.52,Ideal,D,SI1,62.6,57.0,5.19,5.14,3.23,1720
73218,0.31,Ideal,H,SI1,62.1,54.0,4.35,4.33,2.69,593
56787,0.54,Ideal,G,VVS2,61.5,55.0,5.23,5.25,3.22,1829
78105,0.41,Good,E,SI2,63.2,56.0,4.68,4.7,2.97,638
79104,0.74,Very Good,G,SI2,63.1,58.0,5.75,5.78,3.63,2449
140698,0.79,Ideal,D,SI2,61.8,56.0,5.95,5.91,3.66,3084
134594,1.5,Good,F,SI1,63.8,61.0,7.28,7.18,4.62,11176
88382,0.55,Ideal,I,SI1,61.6,56.0,5.34,5.28,3.27,1175
151376,0.51,Premium,G,VS2,62.6,62.0,5.07,5.09,3.18,1437
27112,1.51,Very Good,I,SI1,62.2,59.0,7.28,7.35,4.55,7276
53146,1.08,Ideal,E,SI1,61.8,55.0,6.62,6.59,4.08,7739
38025,0.31,Premium,G,VS2,61.3,61.0,4.37,4.33,2.67,698
125755,0.32,Ideal,G,VVS1,61.2,56.0,4.47,4.44,2.72,956
27517,0.55,Good,F,SI1,63.6,56.0,5.15,5.19,3.3,1359
97106,1.0,Fair,F,SI2,65.0,59.0,6.23,6.16,4.02,3893
58043,0.72,Ideal,D,SI1,62.2,55.0,5.74,5.76,3.57,3360
73891,0.31,Very Good,E,VVS2,62.0,59.0,4.28,4.33,2.67,642
191135,1.03,Ideal,G,VS2,61.7,56.0,6.46,6.49,4.0,7243
180381,1.01,Very Good,G,SI2,62.8,57.0,6.34,6.3,3.96,3991
115814,0.71,Very Good,F,SI2,63.3,56.0,5.61,5.66,3.57,2036
129421,1.09,Premium,H,SI1,61.3,57.0,6.68,6.65,4.08,5319
140508,1.52,Good,H,SI1,60.6,63.0,7.46,7.4,4.49,10255
94940,1.01,Premium,E,VS1,62.6,59.0,6.35,6.33,3.97,6670
69440,0.51,Ideal,E,VS2,62.7,57.0,5.1,5.07,3.19,1637
132995,0.42,Very Good,F,SI1,62.8,57.0,4.75,4.77,2.99,773
76496,1.2,Ideal,G,VS2,62.6,56.0,6.73,6.77,4.23,6856
162009,1.01,Premium,H,VS2,62.5,60.0,6.34,6.36,3.96,4682
134783,1.53,Premium,E,VS1,59.6,59.0,7.53,7.46,4.47,12000
31170,1.08,Ideal,H,SI2,62.3,57.0,6.56,6.6,4.1,4918
7231,0.74,Fair,H,VVS2,64.5,58.0,5.63,5.68,3.66,2673
140927,1.61,Premium,H,VS1,61.3,58.0,7.59,7.5,4.63,13849
77218,1.54,Premium,G,VS2,59.2,59.0,7.51,7.46,4.41,11595
105370,1.34,Premium,F,SI2,62.6,58.0,7.1,7.04,4.43,8452
188576,0.54,Ideal,F,VS1,60.7,56.0,5.23,5.29,3.19,2069
105768,0.3,Ideal,D,VS2,62.5,56.0,4.3,4.33,2.7,911
13179,1.03,Good,F,SI2,63.2,58.0,6.38,6.46,4.05,4386
103595,2.01,Premium,E,SI2,60.3,58.0,8.13,8.05,4.89,17894
125067,0.3,Premium,J,VS1,61.8,58.0,4.31,4.28,2.66,506
65686,1.51,Ideal,F,VS2,62.9,57.0,7.33,7.26,4.58,14359
77623,0.54,Very Good,F,VS2,60.1,57.0,5.32,5.34,3.2,1580
38337,1.5,Premium,H,SI1,61.8,59.0,7.36,7.39,4.55,9030
19059,0.33,Ideal,E,VVS1,61.9,55.0,4.45,4.48,2.76,997
72960,0.54,Very Good,E,VS2,62.5,57.0,5.18,5.22,3.25,1554
110088,0.57,Ideal,G,VS1,62.2,55.0,5.3,5.33,3.3,1743
92876,1.33,Ideal,H,VS1,62.7,56.0,7.01,7.03,4.4,9659
51093,0.41,Very Good,E,SI2,62.8,54.0,4.77,4.8,3.01,638
43451,2.01,Very Good,H,SI1,60.2,60.0,8.11,8.2,4.88,17434
17014,0.31,Ideal,H,VVS1,61.1,56.0,4.37,4.4,2.68,607
43452,0.38,Very Good,D,VS2,59.7,61.0,4.73,4.77,2.83,871
106931,0.32,Ideal,H,VS2,62.3,55.0,4.35,4.38,2.72,449
59147,0.92,Premium,F,SI1,60.6,62.0,6.37,6.35,3.86,4242
102264,0.46,Ideal,I,IF,62.4,58.0,4.93,4.97,3.09,1255
98759,0.92,Premium,G,SI1,61.2,58.0,6.37,6.33,3.88,4487
33941,0.33,Very Good,G,VS2,62.3,55.0,4.42,4.47,2.77,566
85803,1.51,Premium,H,SI1,62.1,58.0,7.32,7.3,4.54,9526
96022,0.7,Ideal,G,SI1,61.4,57.0,5.7,5.68,3.5,2375
146691,0.74,Ideal,G,VS1,61.9,55.0,5.81,5.84,3.6,3084
42149,1.03,Premium,H,SI2,60.3,60.0,6.58,6.54,3.94,4025
126814,0.57,Ideal,I,SI1,61.6,57.0,5.31,5.33,3.28,1176
77579,1.52,Ideal,D,SI1,61.3,57.0,7.42,7.39,4.54,9870
34980,1.5,Premium,G,SI2,60.9,57.0,7.31,7.34,4.47,7775
19688,0.5,Premium,G,VVS2,60.8,58.0,5.13,5.17,3.14,2160
73381,0.31,Ideal,G,VS2,62.0,56.0,4.35,4.32,2.68,544
27921,2.02,Premium,J,VS2,62.5,60.0,8.07,8.01,5.02,13445
76202,0.74,Very Good,F,VS1,59.3,58.0,5.92,5.93,3.53,2920
149240,0.54,Premium,E,SI1,60.3,58.0,5.27,5.32,3.19,1674
44438,0.33,Ideal,G,VS1,59.7,57.0,4.53,4.48,2.69,906
92213,1.55,Ideal,F,VS2,61.5,57.0,7.44,7.4,4.56,13853
89840,1.05,Ideal,G,VS2,62.6,57.0,6.49,6.45,4.05,6085
142016,0.53,Premium,J,VS2,59.9,60.0,5.31,5.27,3.17,1280
96736,0.7,Good,F,SI1,63.1,57.0,5.62,5.65,3.56,2337
144008,1.02,Premium,G,VVS2,60.9,59.0,6.52,6.49,3.95,7817
115588,1.55,Very Good,I,SI1,62.2,57.0,7.36,7.4,4.59,7953
68502,0.77,Ideal,D,SI1,61.1,57.0,5.92,5.95,3.63,3567
105703,1.01,Good,J,SI1,63.8,59.0,6.34,6.3,4.04,4337
44698,1.11,Premium,H,VS2,61.8,59.0,6.63,6.69,4.11,6135
50346,1.02,Ideal,G,SI1,62.2,56.0,6.47,6.44,4.02,5055
77473,1.02,Ideal,G,VS2,62.2,55.0,6.44,6.48,4.02,6559
110828,1.01,Premium,G,SI2,62.4,58.0,6.36,6.37,3.97,4209
174194,0.9,Ideal,H,VS1,62.6,56.0,6.11,6.16,3.85,4541
5014,0.3,Very Good,G,SI1,62.1,62.0,4.3,4.25,2.65,574
159451,1.07,Premium,E,VS2,61.6,59.0,6.61,6.55,4.05,6708
66975,0.31,Ideal,E,VS1,62.6,58.0,4.3,4.34,2.7,718
152729,2.54,Very Good,I,SI2,63.7,56.0,8.68,8.59,5.49,16412
118546,0.3,Very Good,E,SI1,62.9,59.0,4.27,4.3,2.7,526
82543,0.28,Very Good,F,SI1,61.5,58.0,4.2,4.23,2.59,394
123108,0.51,Ideal,G,VVS2,62.0,56.0,5.07,5.14,3.16,1985
177266,0.3,Good,I,SI1,63.4,57.0,4.28,4.27,2.71,391
60236,0.72,Ideal,E,VS2,61.4,56.0,5.77,5.74,3.55,3539
183570,0.35,Very Good,G,VS2,62.5,60.0,4.51,4.54,2.82,646
140771,1.45,Ideal,E,VS2,58.6,59.0,7.47,7.37,4.34,12308
131183,2.03,Very Good,H,SI2,60.9,56.0,8.1,8.21,4.97,11946
22721,0.73,Premium,D,SI1,60.7,58.0,5.8,5.84,3.53,3089
35573,0.35,Ideal,G,VVS2,61.8,56.0,4.53,4.47,2.78,965
184687,1.05,Good,G,SI1,63.7,59.0,6.42,6.46,4.09,5077
182241,0.33,Very Good,H,VS1,63.0,56.0,4.39,4.42,2.77,550
5500,1.02,Very Good,E,SI1,62.0,59.0,6.35,6.41,3.96,5173
78811,0.38,Premium,G,VS2,60.9,58.0,4.66,4.63,2.83,990
131067,2.22,Ideal,H,SI2,61.3,57.0,8.43,8.36,5.14,13919
172825,0.62,Very Good,J,SI2,61.3,57.0,5.5,5.51,3.39,1337
145566,1.24,Ideal,G,VS2,61.5,59.0,6.91,6.97,4.25,8038
33568,1.02,Good,F,VS2,64.2,58.0,6.32,6.28,4.04,6416
132975,1.01,Premium,F,VS1,63.0,59.0,6.35,6.29,4.0,6676
23948,0.41,Ideal,E,VS2,62.8,55.0,4.73,4.76,2.98,935
8562,0.32,Ideal,D,VS2,62.0,55.0,4.4,4.37,2.72,842
105147,0.52,Ideal,F,SI2,60.7,57.0,5.2,5.24,3.16,1142
189119,1.23,Ideal,G,VS2,61.8,55.0,6.88,6.92,4.26,8771
50230,2.0,Fair,G,SI2,64.5,55.0,7.9,7.93,5.05,15485
45331,1.01,Ideal,G,VVS1,61.9,54.0,6.49,6.46,4.01,9678
57604,1.24,Very Good,H,SI2,59.1,59.0,7.04,7.09,4.16,5683
148165,0.3,Ideal,F,SI1,60.7,56.0,4.35,4.37,2.65,609
11695,1.7,Ideal,I,VS1,62.6,55.0,7.59,7.51,4.73,9448
82254,0.3,Premium,D,VS2,62.9,59.0,4.22,4.26,2.68,710
147473,1.0,Good,H,SI2,59.4,62.0,6.28,6.35,3.77,3599
175386,0.35,Ideal,E,VS2,61.4,55.0,4.56,4.59,2.81,767
31815,1.08,Premium,F,VS2,62.4,58.0,6.58,6.55,4.09,7731
45430,0.44,Good,F,VS1,61.9,61.0,4.83,4.87,3.01,1129
146070,1.01,Premium,H,SI1,62.0,58.0,6.41,6.39,3.97,4435
35959,1.01,Fair,J,VS1,64.9,58.0,6.13,6.07,3.95,3886
163183,0.25,Premium,E,VVS2,61.8,59.0,4.01,4.02,2.48,740
39661,0.32,Premium,G,VVS1,59.5,61.0,4.48,4.44,2.65,956
174635,0.4,Premium,D,VVS2,61.4,58.0,4.76,4.79,2.93,1262
91186,0.54,Ideal,H,VVS1,62.0,56.0,5.22,5.25,3.24,1776
45842,0.83,Very Good,F,VS1,62.6,57.0,5.92,5.97,3.73,3010
191856,1.03,Premium,G,VS2,61.7,59.0,6.47,6.42,3.98,6425
186442,0.35,Ideal,G,VS1,61.7,55.0,4.55,4.58,2.82,932
25742,0.31,Very Good,I,VVS1,62.1,58.0,4.34,4.37,2.7,732
24062,2.26,Premium,I,VS2,61.6,60.0,8.44,8.37,5.18,15323
52060,0.38,Ideal,G,VVS2,62.5,55.0,4.65,4.67,2.91,873
163580,0.31,Ideal,H,SI1,62.4,54.0,4.37,4.42,2.74,558
131695,1.22,Ideal,G,VS1,62.7,58.0,6.81,6.74,4.25,9116
40977,0.31,Very Good,F,VS2,62.9,58.0,4.26,4.29,2.69,625
52649,0.37,Ideal,F,VS1,61.7,55.0,4.65,4.62,2.86,813
51388,1.1,Premium,I,VS1,60.5,58.0,6.68,6.71,4.05,5775
130489,0.5,Ideal,D,VS2,61.3,55.0,5.13,5.16,3.16,1749
147828,0.7,Very Good,I,VS2,63.1,58.0,5.61,5.66,3.56,2131
48499,0.78,Premium,E,SI2,60.3,58.0,5.99,5.94,3.62,2375
170634,0.33,Ideal,G,VS1,61.9,56.0,4.46,4.44,2.76,847
81530,0.34,Ideal,F,VS2,62.4,54.0,4.5,4.47,2.8,880
52505,1.13,Premium,G,VS2,61.4,60.0,6.67,6.65,4.09,6563
132691,1.73,Premium,I,VS1,62.6,58.0,7.68,7.65,4.8,10164
38058,0.31,Ideal,G,VVS2,61.9,54.0,4.43,4.39,2.73,907
138270,0.31,Ideal,E,VS2,59.9,56.0,4.37,4.41,2.63,872
38833,1.51,Premium,G,SI1,59.6,59.0,7.51,7.47,4.47,11627
65775,0.33,Ideal,D,VS1,61.3,56.0,4.45,4.49,2.74,1065
139242,1.1,Very Good,D,SI2,58.6,62.0,6.78,6.72,3.98,5161
83430,0.52,Ideal,G,VVS2,61.3,56.0,5.17,5.2,3.17,1817
49670,0.31,Premium,D,SI1,60.7,59.0,4.31,4.35,2.63,571
159237,0.92,Premium,H,VS1,62.5,58.0,6.25,6.16,3.87,4707
179688,0.38,Ideal,E,VS1,61.7,56.0,4.66,4.63,2.87,1099
123193,0.56,Ideal,E,VS2,61.4,57.0,5.27,5.32,3.25,1689
76971,0.39,Very Good,F,SI1,62.6,57.0,4.68,4.7,2.93,794
23223,0.3,Good,H,VS1,64.2,55.0,4.17,4.19,2.64,477
134499,1.16,Ideal,G,SI2,61.3,56.0,6.83,6.77,4.16,5197
20177,1.12,Ideal,G,SI1,61.4,56.0,6.66,6.72,4.11,5052
137356,0.51,Ideal,D,VS2,61.8,56.0,5.13,5.09,3.16,1882
171826,0.4,Ideal,H,VVS1,62.1,56.0,4.68,4.72,2.92,1044
71620,0.33,Ideal,D,VS2,61.0,57.0,4.45,4.48,2.72,681
83751,0.51,Ideal,E,SI2,62.7,57.0,5.08,5.11,3.19,1250
128718,0.7,Ideal,I,VS1,61.6,56.0,5.73,5.74,3.53,2586
109258,0.55,Ideal,E,VS2,61.8,56.0,5.29,5.26,3.25,1939
57282,0.58,Ideal,G,VS1,61.2,56.0,5.36,5.38,3.3,1789
53804,0.41,Premium,I,VVS2,59.8,61.0,4.91,4.86,2.92,1061
66299,1.0,Ideal,E,SI1,61.4,57.0,6.47,6.44,3.97,5806
159884,0.71,Ideal,E,SI2,61.6,56.0,5.74,5.77,3.55,2376
82164,1.65,Very Good,I,VVS1,62.0,56.0,7.62,7.65,4.72,11455
69635,2.02,Premium,E,SI2,62.7,59.0,8.03,8.08,5.05,18164
144511,0.93,Premium,H,SI1,62.3,57.0,6.23,6.21,3.88,4390
169793,0.31,Ideal,G,SI1,61.3,55.0,4.41,4.44,2.71,446
34304,1.03,Ideal,E,SI2,60.2,56.0,6.57,6.62,3.98,5082
30275,0.82,Premium,H,VS2,60.5,60.0,6.03,6.0,3.65,2836
157808,0.41,Very Good,E,SI1,63.3,58.0,4.68,4.72,2.98,755
104330,0.31,Ideal,G,VS1,62.6,56.0,4.34,4.29,2.7,828
60061,0.54,Ideal,F,SI1,61.1,57.0,5.23,5.27,3.21,1436
15611,0.4,Premium,E,VS2,62.9,59.0,4.7,4.74,2.97,975
62761,0.3,Ideal,E,VS2,62.3,57.0,4.31,4.29,2.68,844
51298,0.51,Ideal,F,VS1,60.9,56.0,5.2,5.17,3.16,1269
171657,0.34,Ideal,G,VVS1,61.2,57.0,4.51,4.53,2.76,870
60544,0.53,Ideal,H,VS2,61.7,58.0,5.2,5.23,3.21,1308
177292,0.41,Ideal,D,VVS2,62.3,55.0,4.77,4.76,2.97,1232
86551,0.35,Ideal,F,SI1,61.0,57.0,4.53,4.55,2.76,756
76279,0.97,Very Good,J,VS2,62.2,59.0,6.33,6.29,3.93,2963
28541,0.33,Good,I,VVS2,63.1,56.0,4.39,4.41,2.77,579
110033,1.52,Ideal,G,VS1,61.5,56.0,7.46,7.38,4.57,13127
151734,0.3,Ideal,F,VS2,61.0,57.0,4.29,4.32,2.62,647
174532,0.77,Ideal,F,VS2,61.6,56.0,5.9,5.87,3.63,2911
54145,0.71,Ideal,D,VS2,62.0,56.0,5.73,5.78,3.56,3310
73038,0.77,Ideal,E,SI2,62.1,56.0,5.84,5.88,3.64,2574
100337,1.04,Very Good,H,VS2,63.5,55.0,6.38,6.45,4.08,5430
108053,0.7,Fair,E,SI1,65.2,59.0,5.59,5.51,3.6,2777
38376,0.54,Premium,F,VS1,60.6,59.0,5.25,5.2,3.16,1746
25577,0.38,Ideal,F,VS2,62.0,56.0,4.64,4.66,2.89,767
125486,0.42,Ideal,H,VVS2,62.7,56.0,4.77,4.79,3.0,998
85037,1.01,Very Good,D,SI1,61.8,58.0,6.36,6.42,3.95,5759
65889,0.53,Ideal,E,VS1,61.6,55.0,5.19,5.24,3.21,1917
27931,0.44,Good,E,SI2,62.6,64.0,4.82,4.87,3.04,638
144327,0.41,Ideal,E,VVS2,61.8,55.0,4.75,4.8,2.95,1168
71807,1.12,Premium,E,SI2,60.9,62.0,6.76,6.72,4.1,5000
49481,0.54,Very Good,E,VS2,62.5,56.0,5.22,5.25,3.27,1662
161406,1.02,Good,F,VS2,63.1,60.0,6.36,6.39,4.02,6416
189747,1.01,Good,H,SI1,64.3,55.0,6.28,6.34,4.07,4469
60917,0.51,Ideal,F,SI1,61.4,56.0,5.18,5.17,3.18,1448
178634,1.01,Ideal,H,VS2,61.5,57.0,6.37,6.41,3.92,4853
8268,0.91,Ideal,I,VS2,61.8,56.0,6.21,6.22,3.85,3774
55670,0.35,Premium,G,VS2,61.5,58.0,4.56,4.52,2.79,907
191580,0.71,Premium,F,SI1,61.4,60.0,5.77,5.74,3.53,2218
73533,1.01,Very Good,H,SI1,63.1,60.0,6.37,6.31,4.01,5056
40499,0.3,Ideal,G,SI1,62.1,57.0,4.25,4.28,2.66,511
145519,2.03,Premium,H,SI2,60.5,59.0,8.24,8.17,4.97,16068
109785,1.59,Ideal,I,VS2,62.6,55.0,7.42,7.48,4.67,9891
57706,0.9,Premium,F,SI2,62.6,59.0,6.2,6.16,3.87,3959
105437,0.71,Very Good,G,VS2,63.5,54.0,5.66,5.69,3.6,2524
92938,0.4,Very Good,I,VS1,63.1,55.0,4.69,4.66,2.96,896
29170,0.34,Premium,I,VS2,62.0,60.0,4.45,4.48,2.76,537
189888,0.52,Very Good,G,VVS1,60.3,57.0,5.19,5.23,3.15,1928
162975,1.2,Good,G,SI1,63.3,61.0,6.62,6.67,4.2,4520
177756,0.28,Very Good,G,VS1,62.6,55.0,4.18,4.21,2.65,454
82107,2.03,Premium,G,SI2,62.7,59.0,8.08,8.02,5.05,15540
6788,1.51,Very Good,E,VS2,62.6,54.0,7.39,7.43,4.63,13250
154390,2.03,Premium,I,SI1,62.2,59.0,8.1,8.05,5.06,14171
110223,0.4,Ideal,I,VS1,61.7,56.0,4.75,4.78,2.94,753
46866,0.7,Ideal,F,SI1,62.8,56.0,5.64,5.66,3.55,2089
128737,0.71,Ideal,E,VS2,61.6,55.0,5.72,5.75,3.53,2863
107036,1.22,Premium,J,SI1,61.8,56.0,6.83,6.89,4.24,5335
107857,0.41,Premium,G,VS2,61.3,61.0,4.75,4.8,2.93,1027
9566,0.5,Ideal,F,VVS1,61.4,56.0,5.15,5.17,3.17,2256
70021,0.7,Ideal,F,VS2,61.0,57.0,5.73,5.7,3.48,2745
32976,0.71,Very Good,G,VS1,62.5,55.0,5.67,5.71,3.55,2994
75561,0.33,Ideal,D,SI1,61.2,57.0,4.45,4.46,2.73,549
1742,0.36,Ideal,E,SI1,62.7,55.0,4.55,4.49,2.84,755
12996,0.83,Ideal,I,VS1,61.2,54.0,6.07,6.1,3.72,2925
49631,0.52,Ideal,D,VS2,61.0,57.0,5.21,5.15,3.16,2066
8238,0.43,Premium,D,SI1,61.6,59.0,4.82,4.87,2.98,1088
184353,0.33,Premium,D,VVS2,61.9,58.0,4.37,4.4,2.72,853
78991,0.34,Ideal,G,VS2,61.0,55.0,4.54,4.51,2.76,765
119829,0.32,Ideal,G,VS1,62.3,55.0,4.4,4.38,2.73,828
181754,0.9,Very Good,F,SI2,63.1,57.0,6.08,6.12,3.84,3457
18447,0.31,Ideal,G,VS1,61.1,56.0,4.43,4.39,2.68,808
117410,0.32,Good,H,VS2,63.4,55.0,4.32,4.34,2.75,505
160005,1.04,Premium,F,SI1,60.1,60.0,6.57,6.52,3.94,5199
114934,0.5,Ideal,H,VS2,61.1,57.0,5.11,5.15,3.14,1240
89137,2.14,Ideal,J,SI2,61.5,57.0,8.33,8.26,5.09,12998
53554,0.5,Ideal,E,VS1,62.0,54.0,5.13,5.15,3.19,1845
35765,0.4,Premium,D,SI1,63.0,58.0,4.69,4.66,2.95,825
57189,1.23,Ideal,H,VVS2,62.4,55.0,6.9,6.83,4.28,8996
16690,0.9,Premium,D,SI1,61.9,58.0,6.21,6.16,3.83,3641
77960,0.34,Ideal,F,VVS1,62.0,56.0,4.47,4.5,2.78,1038
14691,1.11,Very Good,H,SI1,62.3,59.0,6.56,6.63,4.1,4978
138853,1.01,Very Good,G,VS1,60.6,55.0,6.53,6.5,3.95,6640
136778,0.33,Premium,F,VVS2,60.5,58.0,4.47,4.44,2.69,852
183855,1.51,Premium,G,VVS2,61.7,58.0,7.37,7.33,4.55,15064
107817,0.54,Very Good,G,VVS1,60.3,57.0,5.29,5.32,3.2,2160
64781,0.72,Ideal,E,VS2,61.4,59.0,5.73,5.77,3.53,3035
